time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2019-09-14 05:15:30",-31.396,-68.6181,102.87,5,"mww",,36,0.386,0.86,"us","us70005g9f","2019-12-05 18:31:04","9km WNW of Albardon, Argentina","earthquake",7.4,4.7,0.049,40,"reviewed","us","us"
"2019-09-14 05:17:11",60.7497,-150.9171,54,1.5,"ml",,,,0.52,"ak","ak019bt470xv","2019-10-09 21:25:02","21km ENE of Nikiski, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2019-09-14 05:20:22",39.4383,-119.1343,10.1,1,"ml",9,183.32,0.334,0.1921,"nn","nn00703854","2019-09-17 17:22:51","8km ENE of Silver Springs, Nevada","earthquake",,4.6,0.25,7,"reviewed","nn","nn"
"2019-09-14 05:22:49",46.0948333333333,-122.347,16.32,0.24,"ml",8,288,,0.13,"uw","uw61550541","2019-09-17 19:12:40","21km NNE of Amboy, Washington","earthquake",0.75,0.96,0.0853928362932567,6,"reviewed","uw","uw"
"2019-09-14 05:36:50",35.9195,-117.6951667,7.85,0.92,"ml",15,57,0.04609,0.14,"ci","ci38834919","2019-09-18 20:20:14","19km E of Little Lake, CA","earthquake",0.28,0.74,0.298,8,"reviewed","ci","ci"
"2019-09-14 05:37:39",58.1421,-155.3468,5,1.2,"ml",,,,0.61,"ak","ak019bt4bdbp","2019-10-09 21:25:03","98km SE of King Salmon, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2019-09-14 05:42:52",-17.5729,-178.9523,540.21,4.3,"mb",,133,2.86,0.57,"us","us70005g9m","2019-12-05 18:31:04","218km SE of Lambasa, Fiji","earthquake",14.8,9.2,0.1,28,"reviewed","us","us"
"2019-09-14 05:46:02",35.918,-117.7176667,1.88,0.98,"ml",18,53,0.06223,0.13,"ci","ci38834927","2019-09-14 05:49:52","17km E of Little Lake, CA","earthquake",0.19,0.3,0.14,14,"automatic","ci","ci"
"2019-09-14 05:50:43",59.3555,-153.4223333,-1.2,-0.7,"ml",5,204,0.005558,0.09,"av","av70848139","2019-09-16 19:04:02","95km ESE of Old Iliamna, Alaska","earthquake",0.21,0.47,0.384,5,"reviewed","av","av"
"2019-09-14 05:54:57",61.4178,-150.4077,15.3,1,"ml",,,,0.58,"ak","ak019bt4f205","2019-10-09 21:25:04","26km WSW of Big Lake, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-09-14 05:56:20",36.0665,-117.8745,2.17,0.67,"ml",9,184,0.0534,0.21,"ci","ci38834935","2019-09-14 06:00:44","7km ENE of Coso Junction, CA","earthquake",0.95,0.63,0.261,4,"automatic","ci","ci"
"2019-09-14 05:58:32",38.7856674,-122.7436676,1.65,0.43,"md",7,119,0.005944,0.02,"nc","nc73272945","2019-09-14 06:13:03","1km NE of The Geysers, CA","earthquake",0.7,0.89,0.16,2,"automatic","nc","nc"
"2019-09-14 05:59:47",38.4643,-118.4401,2.9,0.1,"ml",5,145.16,0.086,0.1005,"nn","nn00704281","2019-09-17 17:26:06","17km ESE of Hawthorne, Nevada","earthquake",,2.7,0.2,5,"reviewed","nn","nn"
"2019-09-14 06:00:31",40.7179,32.9834,10,4.4,"mb",,37,0.648,0.67,"us","us70005g9p","2019-12-05 18:31:04","12km SE of Cerkes, Turkey","earthquake",3.5,1.9,0.108,25,"reviewed","us","us"
"2019-09-14 06:01:41",60.4825,-141.5388,3.3,1.4,"ml",,,,0.78,"ak","ak019bt4p3hq","2019-10-09 21:25:05","67km NE of Cape Yakataga, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-09-14 06:03:13",40.6861,33.0299,10,4.7,"mb",,39,0.636,0.89,"us","us70005g9r","2019-12-05 18:31:04","9km NW of Orta, Turkey","earthquake",2.8,1.8,0.108,26,"reviewed","us","us"
"2019-09-14 06:06:05",18.1378,-68.5035,105,3.25,"md",21,188,1.0535,0.5,"pr","pr2019257001","2019-12-05 18:31:04","54km SSE of Boca de Yuma, Dominican Republic","earthquake",2.8,2.65,0.47,21,"reviewed","pr","pr"
"2019-09-14 06:06:13",35.8765,-117.695,3.42,1.5,"ml",26,48,0.07993,0.2,"ci","ci38834951","2019-09-18 20:20:51","20km ESE of Little Lake, CA","earthquake",0.28,0.99,0.172,24,"reviewed","ci","ci"
"2019-09-14 06:11:34",52.0623,-178.5776,25.2,2.1,"ml",,,,0.49,"ak","ak019bt4r83g","2019-10-09 21:25:06","35km NW of Tanaga Volcano, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-09-14 06:12:30",68.8809,-146.6113,23.4,1.4,"ml",,,,0.9,"ak","ak019bt4rfkk","2019-10-09 21:25:07","94km NNW of Arctic Village, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-09-14 06:14:32",-32.8458,-70.4102,99.38,4.6,"mb",,87,0.144,0.49,"us","us70005g9x","2019-12-05 18:31:04","17km E of Los Andes, Chile","earthquake",5.5,6.4,0.136,16,"reviewed","us","us"
"2019-09-14 06:16:53",36.7743333,-121.411,10.57,1.07,"md",23,52,0.03085,0.21,"nc","nc73272950","2019-09-24 17:00:04","6km SW of Ridgemark, CA","earthquake",0.43,0.8,0.282,15,"reviewed","nc","nc"
"2019-09-14 06:24:17",58.1426667,-155.5968333,5.38,-0.13,"ml",5,137,0.07708,0.09,"av","av70848154","2019-09-16 19:23:12","86km SE of King Salmon, Alaska","earthquake",0.44,1.04,0.193,5,"reviewed","av","av"
"2019-09-14 06:28:22",44.5816667,-114.3133333,3.93,1.23,"ml",5,122,1.021,0.19,"mb","mb80360734","2019-09-14 14:20:31","10km NW of Challis, Idaho","earthquake",0.64,2.55,0.215,4,"reviewed","mb","mb"
"2019-09-14 06:30:30",37.6383333,-118.9301667,3.98,0.58,"md",19,64,0.02487,0.06,"nc","nc73272955","2019-09-26 00:48:02","4km E of Mammoth Lakes, CA","earthquake",0.31,0.54,0.274,18,"reviewed","nc","nc"
"2019-09-14 06:31:17",59.9041,-153.1088,113.7,1.6,"ml",,,,0.44,"ak","ak019bt4vh2l","2019-10-09 21:25:07","67km SSW of Redoubt Volcano, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-09-14 06:34:43",36.0088333,-120.5748333,3.16,0.76,"md",21,104,0.031,0.06,"nc","nc73272960","2019-09-24 16:50:03","18km NW of Parkfield, CA","earthquake",0.22,0.4,0.383,8,"reviewed","nc","nc"
"2019-09-14 06:38:00",60.7302,-151.9016,81.5,2.8,"ml",,,,0.55,"ak","ak019bt4wxrg","2019-12-05 18:31:04","33km W of Nikiski, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-09-14 06:42:16",35.7575,-117.58,3.8,0.47,"ml",9,139,0.05983,0.07,"ci","ci38834975","2019-09-18 20:19:50","16km W of Searles Valley, CA","earthquake",0.36,0.6,0.073,7,"reviewed","ci","ci"
"2019-09-14 06:43:32",36.8672,-117.4516,10.9,1.4,"ml",7,148.68,0.353,0.1745,"nn","nn00703858","2019-09-17 17:38:35","61km ENE of Lone Pine, California","earthquake",,6.6,0.31,4,"reviewed","nn","nn"
"2019-09-14 06:49:42",33.5425,-116.421,8.01,0.93,"ml",36,80,0.01945,0.18,"ci","ci38834991","2019-09-16 14:30:41","17km SW of La Quinta, CA","earthquake",0.27,0.47,0.151,27,"reviewed","ci","ci"
"2019-09-14 06:50:52",35.6673333,-117.4978333,5.55,0.52,"ml",13,109,0.06042,0.15,"ci","ci38834999","2019-09-14 06:54:30","14km SW of Searles Valley, CA","earthquake",0.34,0.79,0.066,7,"automatic","ci","ci"
"2019-09-14 06:50:53",51.6452,-176.4674,57.6,2.2,"ml",,,,0.28,"ak","ak019bt4zmhy","2019-10-09 21:25:10","29km SSE of Adak, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2019-09-14 06:54:46",65.8444,-152.6817,1.4,0.7,"ml",,,,0.61,"ak","ak019bt50gqb","2019-10-09 21:25:11","77km S of New Allakaket, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2019-09-14 06:55:07",58.1799,-155.3545,5,1.4,"ml",,,,0.61,"ak","ak019bt50liq","2019-10-09 21:25:10","95km SE of King Salmon, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2019-09-14 06:57:18",32.9105,-115.5031667,10.86,1.63,"ml",30,52,0.04924,0.26,"ci","ci38835007","2019-09-17 15:43:43","8km SSE of Brawley, CA","earthquake",0.35,0.57,0.24,27,"reviewed","ci","ci"
"2019-09-14 07:01:24",35.772,-117.597,7.97,1.06,"ml",20,108,0.04365,0.2,"ci","ci38835015","2019-09-18 20:19:47","17km W of Searles Valley, CA","earthquake",0.37,0.88,0.162,13,"reviewed","ci","ci"
"2019-09-14 07:12:57",37.6403333,-118.9363333,5.7,1.58,"md",28,68,0.02581,0.04,"nc","nc73272965","2019-09-26 03:14:03","4km E of Mammoth Lakes, CA","earthquake",0.25,0.45,0.284,26,"reviewed","nc","nc"
"2019-09-14 07:17:38",35.6838333,-117.5143333,2.14,0.45,"ml",13,101,0.07613,0.14,"ci","ci38835023","2019-09-18 20:19:30","14km SW of Searles Valley, CA","earthquake",0.35,0.44,0.212,7,"reviewed","ci","ci"
"2019-09-14 07:19:47",35.9131667,-117.6993333,5,0.44,"ml",6,100,0.05272,0.06,"ci","ci38835031","2019-09-18 20:19:18","19km E of Little Lake, CA","earthquake",0.21,0.53,0.217,5,"reviewed","ci","ci"
"2019-09-14 07:21:13",64.7087,-147.4843,4.2,0.1,"ml",,,,0.63,"ak","ak019bt5er7c","2019-10-09 21:25:12","7km SW of North Pole, Alaska","earthquake",,2.3,,,"reviewed","ak","ak"
"2019-09-14 07:22:01",35.6795,-117.5548333,10.58,0.68,"ml",12,105,0.0585,0.18,"ci","ci38835039","2019-09-14 07:28:07","13km ENE of Ridgecrest, CA","earthquake",0.55,1.09,0.254,8,"automatic","ci","ci"
"2019-09-14 07:22:53",38.838665,-122.829834,2.06,0.77,"md",16,78,0.004415,0.03,"nc","nc73272970","2019-09-14 09:57:03","9km NW of The Geysers, CA","earthquake",0.25,0.53,0.21,4,"automatic","nc","nc"
"2019-09-14 07:24:20",59.8034,-153.3532,114.8,1.9,"ml",,,,0.38,"ak","ak019bt5feow","2019-10-09 21:25:13","83km SSW of Redoubt Volcano, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-09-14 07:24:54",35.7996667,-118.0475,7.7,0.59,"ml",30,94,0.1225,0.14,"ci","ci38835047","2019-09-17 15:36:55","20km SW of Little Lake, CA","earthquake",0.21,1.04,0.113,8,"reviewed","ci","ci"
"2019-09-14 07:26:21",69.5285,-144.763,5.3,2.3,"ml",,,,0.71,"ak","ak019bt5fuhj","2019-10-09 21:25:14","80km SSW of Kaktovik, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-09-14 07:27:32",35.6655,-117.5578333,12.01,0.7,"ml",13,115,0.04433,0.17,"ci","ci38835063","2019-09-18 20:19:02","12km ENE of Ridgecrest, CA","earthquake",0.5,1.01,0.063,6,"reviewed","ci","ci"
"2019-09-14 07:31:52",18.8743,-67.4741,21,2.33,"md",7,296,0.4899,0.4,"pr","pr2019257004","2019-09-14 11:40:23","57km NW of San Antonio, Puerto Rico","earthquake",2.4,28.93,0.32,7,"reviewed","pr","pr"
"2019-09-14 07:35:12",34.0026667,-116.7141667,11.47,0.77,"ml",25,90,0.0656,0.18,"ci","ci38835071","2019-09-18 20:18:46","12km NE of Cabazon, CA","earthquake",0.33,0.82,0.173,17,"reviewed","ci","ci"
"2019-09-14 07:35:45",35.796,-117.6273333,4.49,0.5,"ml",10,111,0.03124,0.16,"ci","ci38835079","2019-09-14 07:39:57","20km NNE of Ridgecrest, CA","earthquake",0.39,0.63,0.055,7,"automatic","ci","ci"
"2019-09-14 07:36:04",37.641,-118.9401667,5.16,0.53,"md",17,69,0.025,0.05,"nc","nc73272975","2019-09-26 01:19:02","3km E of Mammoth Lakes, CA","earthquake",0.33,0.47,0.199,15,"reviewed","nc","nc"
"2019-09-14 07:39:26",69.2037,-144.7127,20.8,2.3,"ml",,,,0.73,"ak","ak019bt5in91","2019-12-05 18:31:04","111km SSW of Kaktovik, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-09-14 07:41:28",38.8079987,-122.8274994,2.88,0.56,"md",8,67,0.001573,0.03,"nc","nc73272980","2019-09-14 10:24:03","7km WNW of The Geysers, CA","earthquake",0.66,2.22,,1,"automatic","nc","nc"
"2019-09-14 07:43:35",46.9391666666667,-121.911,6.65,1.36,"ml",31,57,,0.1,"uw","uw61550551","2019-09-17 18:28:59","26km SSE of Buckley, Washington","earthquake",0.15,0.24,0.117854504823595,18,"reviewed","uw","uw"
"2019-09-14 07:44:04",38.1517,-117.8849,9.5,0.8,"ml",6,163.36,0.353,0.1058,"nn","nn00703863","2019-09-17 17:44:55","58km W of Tonopah, Nevada","earthquake",,17.2,0.43,6,"reviewed","nn","nn"
"2019-09-14 07:46:29",38.7857,-118.7394,11.3,0.4,"ml",6,244.6,0.232,0.071,"nn","nn00704285","2019-09-17 17:51:11","30km NNW of Hawthorne, Nevada","earthquake",,5,0.42,4,"reviewed","nn","nn"
"2019-09-14 07:47:47",62.9243,-151.3198,106.1,1.5,"ml",,,,0.52,"ak","ak019bt5ken8","2019-10-09 21:25:15","91km NW of Talkeetna, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2019-09-14 07:50:13",35.6785,-117.4841667,2.36,1.67,"ml",33,45,0.05102,0.17,"ci","ci38835087","2019-09-14 08:00:45","12km SW of Searles Valley, CA","earthquake",0.23,0.38,0.114,25,"automatic","ci","ci"
"2019-09-14 07:52:52",35.8496667,-117.6706667,6.45,0.52,"ml",24,84,0.06841,0.17,"ci","ci38835103","2019-09-16 18:44:55","23km ESE of Little Lake, CA","earthquake",0.22,0.53,0.094,8,"reviewed","ci","ci"
"2019-09-14 07:54:09",37.6428333,-118.9483333,4.87,0.1,"md",10,157,0.02723,0.03,"nc","nc73272990","2019-09-18 01:25:04","3km ENE of Mammoth Lakes, CA","earthquake",0.47,1.37,0.118,9,"reviewed","nc","nc"
"2019-09-14 07:54:49",35.8331667,-117.6676667,4.48,0.9,"ml",15,75,0.05961,0.17,"ci","ci38835111","2019-09-14 07:58:33","24km N of Ridgecrest, CA","earthquake",0.29,0.59,0.123,13,"automatic","ci","ci"
"2019-09-14 07:55:00",51.2243,-178.7464,10,3.7,"mb",,143,0.332,0.85,"us","us60005len","2019-12-05 18:30:51","25km E of Amatignak Island, Alaska","earthquake",3,1.8,0.14,13,"reviewed","us","us"
"2019-09-14 07:57:05",58.2853333,-154.983,2.36,-0.07,"ml",5,307,0.04376,0.07,"av","av70848169","2019-09-16 20:03:31","102km NW of Larsen Bay, Alaska","earthquake",0.88,0.64,0.303,4,"reviewed","av","av"
"2019-09-14 07:58:37",37.6393333,-118.9375,4.87,0.4,"md",18,70,0.02672,0.04,"nc","nc73273000","2019-09-18 01:01:03","4km E of Mammoth Lakes, CA","earthquake",0.28,0.31,0.216,16,"reviewed","nc","nc"
"2019-09-14 07:58:58",37.6403333,-118.9365,5.07,0.64,"md",17,70,0.0258,0.02,"nc","nc73272995","2019-09-26 00:39:05","4km E of Mammoth Lakes, CA","earthquake",0.37,0.66,0.264,16,"reviewed","nc","nc"
"2019-09-14 08:01:15",40.2986667,-124.3933333,8.5,1.04,"md",7,260,0.04013,0.16,"nc","nc73273005","2019-09-25 17:03:04","10km WSW of Petrolia, CA","earthquake",1.33,0.99,0.015,3,"reviewed","nc","nc"
"2019-09-14 08:01:50",69.2414,-146.3689,7.3,1.4,"ml",,,,0.7,"ak","ak019bt5vzfl","2019-10-09 21:25:17","128km NNW of Arctic Village, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-09-14 08:04:31",35.6126667,-117.461,9.75,1.85,"ml",30,69,0.02613,0.22,"ci","ci38835127","2019-09-18 20:18:44","18km SSW of Searles Valley, CA","earthquake",0.34,0.5,0.183,26,"reviewed","ci","ci"
"2019-09-14 08:16:07",38.4807,-118.3527,0,0.1,"ml",5,149.1,0.047,0.2002,"nn","nn00704286","2019-09-17 17:54:17","24km ESE of Hawthorne, Nevada","earthquake",,0,0.5,4,"reviewed","nn","nn"
"2019-09-14 08:17:25",35.8026667,-117.6223333,6.36,0.73,"ml",16,70,0.02403,0.16,"ci","ci38835143","2019-09-18 20:18:11","20km WNW of Searles Valley, CA","earthquake",0.38,0.79,0.138,9,"reviewed","ci","ci"
"2019-09-14 08:18:49",35.8013333,-117.6308333,5.43,0.73,"ml",16,64,0.03066,0.14,"ci","ci38835151","2019-09-18 20:18:09","20km NNE of Ridgecrest, CA","earthquake",0.28,0.59,0.068,9,"reviewed","ci","ci"
"2019-09-14 08:20:08",36.4445,-96.87533333,5.73,1.74,"ml",47,78,0.04679081805,0.23,"ok","ok2019sajh","2019-09-16 13:31:17","13km NNW of Pawnee, Oklahoma","earthquake",,0.4,0.13,8,"reviewed","ok","ok"
"2019-09-14 08:23:16",36.44533333,-96.876,5.06,1.25,"ml",39,78,0.04769064147,0.26,"ok","ok2019sajk","2019-09-16 13:26:11","13km NNW of Pawnee, Oklahoma","earthquake",,0.5,0.31,7,"reviewed","ok","ok"
"2019-09-14 08:23:32",58.1711667,-155.3683333,0.02,-0.65,"ml",4,129,0.0444,0.02,"av","av70848179","2019-09-16 20:11:35","94km SE of King Salmon, Alaska","earthquake",0.32,3.16,0.04,4,"reviewed","av","av"
"2019-09-14 08:25:10",33.600666,-116.8063354,6.48,0.88,"ml",14,143,0.03593,0.07,"ci","ci38835159","2019-09-14 08:29:03","13km WNW of Anza, CA","earthquake",0.65,0.85,0.302,3,"automatic","ci","ci"
"2019-09-14 08:27:07",34.4596667,-120.9791667,5.73,2.56,"ml",23,240,0.4046,0.27,"ci","ci38835167","2019-09-16 17:38:49","52km WSW of Lompoc, CA","earthquake",0.83,31.61,0.147,27,"reviewed","ci","ci"
"2019-09-14 08:30:25",69.2064,-146.3918,5.2,1.1,"ml",,,,0.61,"ak","ak019bt6258i","2019-10-09 21:25:18","125km NNW of Arctic Village, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2019-09-14 08:30:57",35.8391667,-117.6671667,11.06,0.57,"ml",12,93,0.06124,0.11,"ci","ci38835175","2019-09-14 08:34:39","24km ESE of Little Lake, CA","earthquake",0.31,0.63,0.074,7,"automatic","ci","ci"
"2019-09-14 08:40:41",35.9076667,-117.744,8.2,0.82,"ml",13,61,0.07287,0.2,"ci","ci38835191","2019-09-14 08:44:15","15km ESE of Little Lake, CA","earthquake",0.43,1.25,0.326,7,"automatic","ci","ci"
"2019-09-14 08:43:22",33.9325,-118.018,16.42,1.15,"ml",46,69,0.06839,0.18,"ci","ci38835199","2019-09-16 17:54:15","2km NNW of La Mirada, CA","earthquake",0.26,0.5,0.11,18,"reviewed","ci","ci"
"2019-09-14 08:58:08",35.5915,-117.4231667,4.97,0.85,"ml",15,91,0.0322,0.16,"ci","ci38835207","2019-09-18 20:17:52","20km SSW of Trona, CA","earthquake",0.31,0.4,0.132,8,"reviewed","ci","ci"
"2019-09-14 08:58:46",19.1593333,-155.45,34.5,1.76,"md",29,177,0.09224,0.1,"hv","hv71142147","2019-09-16 23:15:33","5km SSE of Pahala, Hawaii","earthquake",0.59,0.73,0.078,11,"reviewed","hv","hv"
"2019-09-14 08:59:35",19.3375,-155.1895,6.14,1.93,"md",61,79,0.04365,0.11,"hv","hv71142152","2019-09-17 03:05:51","11km SSE of Volcano, Hawaii","earthquake",0.22,0.33,0.187,24,"reviewed","hv","hv"
"2019-09-14 09:00:18",46.8675,-112.524,13.61,1.4,"ml",13,101,0.126,0.17,"mb","mb80360684","2019-09-14 13:20:20","15km SE of Lincoln, Montana","earthquake",0.48,0.53,0.068,3,"reviewed","mb","mb"
"2019-09-14 09:00:30",35.7701667,-117.5886667,11.09,0.64,"ml",9,111,0.04604,0.16,"ci","ci38835215","2019-09-18 20:17:36","17km W of Searles Valley, CA","earthquake",0.58,0.78,0.3,7,"reviewed","ci","ci"
"2019-09-14 09:01:05",35.6586667,-117.5368333,9.04,0.98,"ml",19,95,0.06903,0.18,"ci","ci38835223","2019-09-14 09:04:37","13km ENE of Ridgecrest, CA","earthquake",0.33,0.96,0.205,10,"automatic","ci","ci"
"2019-09-14 09:05:53",37.64,-118.9433333,5.44,0.73,"md",23,69,0.02615,0.05,"nc","nc73273020","2019-09-26 00:43:01","3km E of Mammoth Lakes, CA","earthquake",0.28,0.44,0.312,20,"reviewed","nc","nc"
"2019-09-14 09:07:00",39.3318,-120.0059,8.5,-0.2,"ml",4,152.78,0.155,0.06,"nn","nn00704065","2019-09-17 19:27:02","9km NNW of Incline Village, Nevada","earthquake",,11.1,0.23,2,"reviewed","nn","nn"
"2019-09-14 09:07:40",38.8214989,-122.815834,3.66,0.56,"md",11,62,0.004882,0.02,"nc","nc73273025","2019-09-14 09:30:04","7km NW of The Geysers, CA","earthquake",0.44,1.72,,1,"automatic","nc","nc"
"2019-09-14 09:12:25",35.8536667,-117.6836667,10.33,0.41,"ml",8,81,0.07958,0.09,"ci","ci38835239","2019-09-18 20:17:19","22km ESE of Little Lake, CA","earthquake",0.34,1.06,0.062,5,"reviewed","ci","ci"
"2019-09-14 09:16:38",66.3175,-157.2034,8.4,1,"ml",,,,0.62,"ak","ak019bt6klsf","2019-10-09 21:25:18","67km SSW of Kobuk, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-09-14 09:17:19",69.186,-144.7537,23.3,1.2,"ml",,,,0.76,"ak","ak019bt6ks4k","2019-10-09 21:25:19","114km SSW of Kaktovik, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2019-09-14 09:18:01",37.641,-118.9451667,4.58,0.33,"md",17,67,0.02536,0.03,"nc","nc73273030","2019-09-18 01:05:04","3km E of Mammoth Lakes, CA","earthquake",0.46,0.68,0.193,15,"reviewed","nc","nc"
"2019-09-14 09:22:11",35.745,-117.5686667,6.5,1.11,"ml",25,113,0.07438,0.15,"ci","ci38835255","2019-09-18 20:18:29","15km W of Searles Valley, CA","earthquake",0.28,0.73,0.182,14,"reviewed","ci","ci"
"2019-09-14 09:22:21",37.6426667,-118.9523333,3.82,0.07,"md",10,154,0.02618,0.04,"nc","nc73273035","2019-09-18 01:45:04","2km ENE of Mammoth Lakes, CA","earthquake",0.34,0.91,0.053,8,"reviewed","nc","nc"
"2019-09-14 09:28:30",35.6798333,-117.5126667,9.27,0.72,"ml",16,116,0.07375,0.17,"ci","ci38835263","2019-09-18 20:16:34","14km SW of Searles Valley, CA","earthquake",0.45,0.82,0.157,8,"reviewed","ci","ci"
"2019-09-14 09:30:01",37.642,-118.9456667,4.47,0.29,"md",14,64,0.02445,0.05,"nc","nc73273045","2019-09-18 01:14:04","3km E of Mammoth Lakes, CA","earthquake",0.4,0.64,0.187,13,"reviewed","nc","nc"
"2019-09-14 09:32:01",37.6648333,-118.9415,5.12,0.97,"md",15,108,0.001825,0.12,"nc","nc73273040","2019-09-20 18:47:03","4km NE of Mammoth Lakes, CA","earthquake",0.64,0.71,0.171,13,"reviewed","nc","nc"
"2019-09-14 09:32:34",37.6385,-118.9393333,5.67,1.36,"md",23,73,0.02681,0.03,"nc","nc73273050","2019-09-26 04:09:04","4km E of Mammoth Lakes, CA","earthquake",0.3,0.55,0.129,20,"reviewed","nc","nc"
"2019-09-14 09:32:46",35.6413333,-117.4478333,8.04,0.66,"ml",14,72,0.03082,0.17,"ci","ci38835271","2019-09-18 20:16:34","15km SSW of Searles Valley, CA","earthquake",0.48,0.64,0.132,8,"reviewed","ci","ci"
"2019-09-14 09:33:51",19.9646667,-155.4495,33.83,2.07,"md",51,185,0.1285,0.14,"hv","hv71142182","2019-09-16 21:48:07","13km S of Honoka'a, Hawaii","earthquake",0.54,0.8,0.055,19,"reviewed","hv","hv"
"2019-09-14 09:35:46",37.6375,-118.9406667,5.41,1.75,"md",26,76,0.02537,0.03,"nc","nc73273055","2019-09-26 01:51:04","3km E of Mammoth Lakes, CA","earthquake",0.26,0.36,0.326,25,"reviewed","nc","nc"
"2019-09-14 09:37:07",37.6381667,-118.9423333,5.42,1.34,"md",23,79,0.02516,0.05,"nc","nc73273060","2019-09-26 02:01:02","3km E of Mammoth Lakes, CA","earthquake",0.27,0.5,0.157,20,"reviewed","nc","nc"
"2019-09-14 09:38:45",37.6415,-118.9451667,4.72,0.45,"md",9,121,0.02487,0.01,"nc","nc73273065","2019-09-16 16:33:04","3km E of Mammoth Lakes, CA","earthquake",0.52,0.58,0.136,8,"reviewed","nc","nc"
"2019-09-14 09:38:55",62.9624,-150.4767,6.4,0.9,"ml",,,,0.48,"ak","ak019bt6pcvl","2019-10-09 21:25:20","73km NNW of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-09-14 09:41:46",37.6388333,-118.9443333,4.25,0.07,"md",15,71,0.0249,0.04,"nc","nc73273070","2019-09-18 01:19:03","3km E of Mammoth Lakes, CA","earthquake",0.4,0.92,0.111,14,"reviewed","nc","nc"
"2019-09-14 09:43:45",37.6378333,-118.9301667,8.59,0.45,"md",14,74,0.02463,0.05,"nc","nc73273080","2019-09-18 01:23:03","4km E of Mammoth Lakes, CA","earthquake",0.53,0.75,0.161,12,"reviewed","nc","nc"
"2019-09-14 09:44:53",37.6398333,-118.943,4.95,0.38,"md",19,70,0.02629,0.04,"nc","nc73273075","2019-09-26 01:01:03","3km E of Mammoth Lakes, CA","earthquake",0.34,0.58,0.254,17,"reviewed","nc","nc"
"2019-09-14 09:47:57",58.1869,-155.3626,5,1.8,"ml",,,,0.48,"ak","ak019bt6rahj","2019-10-09 21:25:20","94km SE of King Salmon, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2019-09-14 09:48:39",33.5463333,-118.1716667,11.71,3.53,"mw",118,93,0.1941,0.24,"ci","ci38835287","2019-12-05 18:31:04","23km SSW of Seal Beach, CA","earthquake",0.2,0.38,,4,"reviewed","ci","ci"
"2019-09-14 09:48:59",51.913,-176.1265,11.67,0.23,"ml",5,195,0.1007,0.09,"av","av70848189","2019-09-16 20:19:09","36km E of Adak, Alaska","earthquake",0.64,1.92,0.206,5,"reviewed","av","av"
"2019-09-14 09:53:47",35.9485,-117.494,5.39,0.48,"ml",8,211,0.08832,0.09,"ci","ci38835295","2019-09-18 20:16:19","22km NNW of Searles Valley, CA","earthquake",0.46,1.09,0.169,6,"reviewed","ci","ci"
"2019-09-14 09:54:28",58.1721667,-155.3723333,0.99,-0.2,"ml",8,111,0.0446,0.06,"av","av70848194","2019-09-16 20:25:43","94km SE of King Salmon, Alaska","earthquake",0.28,0.92,0.186,9,"reviewed","av","av"
"2019-09-14 09:58:17",38.6399,-119.4269,0,1.2,"ml",14,103.83,0.136,0.3686,"nn","nn00703878","2019-09-17 19:42:27","17km SSW of Smith Valley, Nevada","earthquake",,0,0.21,3,"reviewed","nn","nn"
"2019-09-14 10:00:42",45.8708333,-111.3738333,3.85,1.44,"ml",11,115,0.302,0.11,"mb","mb80360689","2019-09-14 13:25:33","3km WNW of Manhattan, Montana","earthquake",0.44,9.48,0.061,2,"reviewed","mb","mb"
