time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2020-03-18 21:11:10",40.7486667,-112.0485,11.12,2.88,"ml",45,45,0.02372,0.22,"uu","uu60365152","2020-06-06 20:53:51","6km NNW of West Valley City, Utah","earthquake",0.35,0.59,0.154,11,"reviewed","uu","uu"
"2020-03-18 21:15:37",35.4653,-115.5403,0,1.6,"ml",15,125.8,0.022,0.53,"nn","nn00719433","2020-03-19 02:09:40","39km SSE of Sandy Valley, Nevada","explosion",,0,0.43,9,"reviewed","nn","nn"
"2020-03-18 21:16:13",18.0115,-66.7476,5,2.44,"md",4,178,0.1365,0.05,"pr","pr2020078035","2020-03-18 22:41:16","2km ESE of Magas Arriba, Puerto Rico","earthquake",3.13,1.25,0,1,"reviewed","pr","pr"
"2020-03-18 21:16:41",40.727,-112.0608333,8.97,1.33,"ml",13,89,0.01896,0.13,"uu","uu60365157","2020-03-23 21:57:00","3km ENE of Magna, Utah","earthquake",0.42,0.77,0.204,4,"reviewed","uu","uu"
"2020-03-18 21:17:23",19.1361667,-155.4485,31.87,1.73,"md",18,221,0.02307,0.11,"hv","hv71435512","2020-03-19 01:10:25","8km SSE of Pahala, Hawaii","earthquake",0.86,1.2,0.019,9,"reviewed","hv","hv"
"2020-03-18 21:18:12",19.3495,-154.985,4.95,2.6,"ml",52,211,0.08566,0.14,"hv","hv71435517","2020-06-06 20:53:51","14km SW of Leilani Estates, Hawaii","earthquake",0.41,0.35,0.11,29,"reviewed","hv","hv"
"2020-03-18 21:19:26",40.745,-112.0835,8.37,0.9,"ml",13,92,0.04043,0.07,"uu","uu60365162","2020-04-28 22:49:57","4km NNE of Magna, Utah","earthquake",0.3,0.73,0.346,2,"reviewed","uu","uu"
"2020-03-18 21:19:44",40.7883333,-112.0775,8.62,0.78,"md",9,136,0.03891,0.09,"uu","uu60021834","2020-04-28 22:53:35","9km NNE of Magna, Utah","earthquake",0.4,1.17,0.141,3,"reviewed","uu","uu"
"2020-03-18 21:20:34",40.7538333,-112.0543333,9.03,0.84,"md",14,65,0.0303,0.1,"uu","uu60365172","2020-05-06 19:38:35","6km NE of Magna, Utah","earthquake",0.29,0.59,0.097,4,"reviewed","uu","uu"
"2020-03-18 21:20:58",35.6476667,-117.5413333,1.52,1.2,"ml",13,125,0.1738,0.11,"ci","ci39106831","2020-03-19 14:20:51","12km ENE of Ridgecrest, CA","earthquake",0.32,0.49,0.143,18,"reviewed","ci","ci"
"2020-03-18 21:21:14",40.7423333,-112.0493333,6.95,1.21,"ml",16,93,0.01846,0.14,"uu","uu60365167","2020-03-23 21:56:15","5km NE of Magna, Utah","earthquake",0.35,0.65,0.243,4,"reviewed","uu","uu"
"2020-03-18 21:22:58",40.742,-112.0486667,9.2,2.81,"ml",17,78,0.0179,0.11,"uu","uu60365177","2020-06-06 20:53:51","5km NE of Magna, Utah","earthquake",0.3,0.63,0.202,10,"reviewed","uu","uu"
"2020-03-18 21:28:37",40.7336667,-112.0633333,8.08,0.96,"md",12,88,0.04988,0.13,"uu","uu60365192","2020-05-06 21:38:55","4km NE of Magna, Utah","earthquake",0.35,1.04,0.022,5,"reviewed","uu","uu"
"2020-03-18 21:29:28",36.6045,-121.2371667,5.16,0.7,"md",8,171,0.05298,0.04,"nc","nc73355680","2020-03-19 02:52:03","12km NW of Pinnacles, CA","earthquake",0.39,0.71,0.062,6,"reviewed","nc","nc"
"2020-03-18 21:29:48",17.898,-66.84,12,2.49,"md",8,236,0.0865,0.08,"pr","pr2020078036","2020-03-18 22:34:33","10km SE of Guanica, Puerto Rico","earthquake",0.7,0.42,0.38,4,"reviewed","pr","pr"
"2020-03-18 21:29:52",40.7578333,-112.0505,9.38,1.45,"ml",23,53,0.02637,0.12,"uu","uu60365187","2020-04-03 22:08:10","6km NE of Magna, Utah","earthquake",0.26,0.59,0.425,3,"reviewed","uu","uu"
"2020-03-18 21:30:18",40.7431667,-112.0521667,8.46,1.16,"md",16,74,0.02039,0.12,"uu","uu60020744","2020-04-03 22:13:51","5km NE of Magna, Utah","earthquake",0.31,0.7,0.45,10,"reviewed","uu","uu"
"2020-03-18 21:31:12",40.7493333,-112.0418333,8.08,1.18,"ml",21,46,0.02281,0.16,"uu","uu60365197","2020-04-27 21:28:00","6km NE of Magna, Utah","earthquake",0.32,0.68,0.164,2,"reviewed","uu","uu"
"2020-03-18 21:33:38",40.7478333,-112.0548333,7.92,1.82,"ml",35,46,0.02535,0.16,"uu","uu60365202","2020-03-23 21:56:06","5km NE of Magna, Utah","earthquake",0.26,0.69,0.168,9,"reviewed","uu","uu"
"2020-03-18 21:38:14",47.0391667,-113.2145,2.48,0.94,"md",18,123,0.128,0.2,"mb","mb80385974","2020-03-21 15:08:05","25km SE of Seeley Lake, Montana","earthquake",0.51,1.03,0.234,8,"reviewed","mb","mb"
"2020-03-18 21:38:26",40.7563333,-112.0466667,4.43,0.6,"md",11,99,0.07549,0.12,"uu","uu60365212","2020-05-06 21:45:44","7km NE of Magna, Utah","earthquake",0.33,1.61,0.062,4,"reviewed","uu","uu"
"2020-03-18 21:39:00",40.7318333,-112.0795,9.56,1.34,"ml",24,51,0.04577,0.2,"uu","uu60365207","2020-04-27 21:34:12","3km NE of Magna, Utah","earthquake",0.35,0.65,0.121,2,"reviewed","uu","uu"
"2020-03-18 21:41:24",39.4043333,-110.291,-2.4,1.96,"ml",13,204,0.03298,0.14,"uu","uu60365217","2020-03-18 22:47:34","19km SSE of East Carbon City, Utah","earthquake",0.51,1.48,0.052,5,"reviewed","uu","uu"
"2020-03-18 21:43:27",59.4914,-152.7267,74.5,1.7,"ml",,,,0.39,"ak","ak0203lcof1m","2020-04-09 19:11:40","59km WSW of Anchor Point, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-03-18 21:46:03",38.7875,-122.7691667,1.77,0.12,"md",6,102,0.01504,0.02,"nc","nc73355690","2020-03-24 05:18:02","2km NW of The Geysers, CA","earthquake",0.41,0.52,,1,"reviewed","nc","nc"
"2020-03-18 21:46:26",40.7366667,-112.0811667,8.08,0.61,"md",10,100,0.05053,0.16,"uu","uu60365222","2020-05-06 21:48:32","3km NNE of Magna, Utah","earthquake",0.49,1.29,0.118,5,"reviewed","uu","uu"
"2020-03-18 21:55:07",40.7598333,-112.0673333,6.46,0.49,"md",7,118,0.03489,0.07,"uu","uu60365227","2020-05-06 21:51:39","6km NNE of Magna, Utah","earthquake",0.38,1.13,0.175,4,"reviewed","uu","uu"
"2020-03-18 21:58:16",40.7673333,-112.0821667,7.34,0.79,"md",12,98,0.04242,0.16,"uu","uu60365232","2020-05-06 22:01:26","6km NNE of Magna, Utah","earthquake",0.41,1.12,0.079,5,"reviewed","uu","uu"
"2020-03-18 22:00:57",40.7508333,-112.041,7.66,0.99,"md",17,52,0.02417,0.13,"uu","uu60365237","2020-04-30 20:41:29","6km NE of Magna, Utah","earthquake",0.34,0.71,0.296,8,"reviewed","uu","uu"
"2020-03-18 22:02:14",40.74,-112.0551667,6.47,0.9,"md",12,92,0.01962,0.1,"uu","uu60365242","2020-04-30 20:36:52","5km NE of Magna, Utah","earthquake",0.34,0.94,0.149,5,"reviewed","uu","uu"
"2020-03-18 22:03:51",40.7281667,-112.0951667,7.62,0.84,"md",11,86,0.04296,0.17,"uu","uu60365247","2020-04-30 20:27:36","2km NNE of Magna, Utah","earthquake",0.51,1.33,0.139,4,"reviewed","uu","uu"
"2020-03-18 22:06:02",17.8825,-66.8643,12,1.97,"ml",6,242,0.0938,0.13,"pr","pr2020078037","2020-03-18 22:35:51","10km SSE of Guanica, Puerto Rico","earthquake",1.09,0.71,0,0,"reviewed","pr","pr"
"2020-03-18 22:06:15",37.5155,-118.8336667,7.84,1.8,"md",28,108,0.07448,0.08,"nc","nc73355695","2020-03-20 22:08:02","14km WSW of Toms Place, CA","earthquake",0.26,0.89,0.277,28,"reviewed","nc","nc"
"2020-03-18 22:08:20",40.3475,-124.4561667,28.61,5.21,"mw",34,248,0.105,0.16,"nc","nc73355700","2020-12-30 22:18:26","15km W of Petrolia, CA","earthquake",0.78,0.55,,5,"reviewed","nc","nc"
"2020-03-18 22:09:13",40.7366667,-112.0993333,7.07,0.84,"md",10,97,0.04919,0.1,"uu","uu60365252","2020-05-06 22:48:40","3km N of Magna, Utah","earthquake",0.39,1.09,0.117,4,"reviewed","uu","uu"
"2020-03-18 22:12:47",36.457,-98.7685,9.68,2.66,"ml",85,34,0,0.17,"ok","ok2020fmjs","2020-06-06 20:53:51","33km NW of Fairview, Oklahoma","earthquake",,0.4,0.19,36,"reviewed","ok","ok"
"2020-03-18 22:16:46",40.7406667,-112.0851667,7.26,1.19,"md",12,100,0.05452,0.22,"uu","uu60365262","2020-04-30 19:53:40","3km NNE of Magna, Utah","earthquake",0.57,1.58,0.372,7,"reviewed","uu","uu"
"2020-03-18 22:20:44",66.3105,-157.2585,4.4,1.6,"ml",,,,0.63,"ak","ak0203ld4zko","2020-04-09 19:11:41","68km SSW of Kobuk, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-03-18 22:22:01",40.4563333,-124.243,26.11,1.45,"md",14,88,0.0746,0.11,"nc","nc73355710","2020-03-20 01:04:04","12km WSW of Rio Dell, CA","earthquake",0.64,0.68,0.128,11,"reviewed","nc","nc"
"2020-03-18 22:23:53",40.7458333,-112.0465,7.32,0.91,"ml",16,52,0.02052,0.11,"uu","uu60365267","2020-04-27 21:41:59","6km NE of Magna, Utah","earthquake",0.31,0.53,0.239,2,"reviewed","uu","uu"
"2020-03-18 22:24:03",40.353,-124.4436667,28.66,2.28,"md",20,252,0.1007,0.14,"nc","nc73355705","2020-03-24 05:49:02","14km WNW of Petrolia, CA","earthquake",1.49,1.05,0.234,28,"reviewed","nc","nc"
"2020-03-18 22:24:52",40.4056667,-124.3766667,27.3,1.67,"md",18,212,0.07596,0.08,"nc","nc73355715","2020-03-19 05:17:05","12km NW of Petrolia, CA","earthquake",0.5,0.39,0.192,12,"reviewed","nc","nc"
"2020-03-18 22:25:56",40.749,-112.0313333,7.8,1.21,"md",13,72,0.02907,0.1,"uu","uu60365272","2020-05-07 14:18:45","6km NNW of West Valley City, Utah","earthquake",0.25,0.9,0.189,5,"reviewed","uu","uu"
"2020-03-18 22:26:38",40.6933333,-112.1185,10.23,0.2,"md",6,94,0.02769,0.09,"uu","uu60022474","2020-05-07 14:18:08","2km SW of Magna, Utah","earthquake",0.67,1.5,0.203,3,"reviewed","uu","uu"
"2020-03-18 22:27:15",40.7593333,-112.0558333,8.03,0.77,"md",10,92,0.02813,0.1,"uu","uu60365282","2020-05-07 14:24:26","6km NE of Magna, Utah","earthquake",0.46,0.72,0.084,4,"reviewed","uu","uu"
"2020-03-18 22:27:21",48.3251666666667,-121.657,3.4,0.12,"md",4,160,,0.13,"uw","uw61589691","2020-03-18 23:21:41","8km NNW of Darrington, Washington","earthquake",1.36,8.8,0.171299508736932,4,"reviewed","uw","uw"
"2020-03-18 22:27:53",40.7513333,-112.0241667,8.22,1.76,"ml",32,42,0.02593,0.16,"uu","uu60365277","2020-03-23 21:52:57","6km NNW of West Valley City, Utah","earthquake",0.24,0.68,0.081,9,"reviewed","uu","uu"
"2020-03-18 22:30:07",66.2863,-157.2065,2.8,1.6,"ml",,,,0.59,"ak","ak0203ld71u7","2020-04-09 19:11:42","70km SSW of Kobuk, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-03-18 22:31:11",40.7838333,-112.064,9.14,0.71,"md",9,113,0.02788,0.1,"uu","uu60365287","2020-05-07 14:30:07","8km NNE of Magna, Utah","earthquake",0.54,0.99,0.039,5,"reviewed","uu","uu"
"2020-03-18 22:32:29",40.7266667,-112.08,7.77,1.03,"md",9,96,0.04059,0.1,"uu","uu60365292","2020-05-07 14:56:55","2km NE of Magna, Utah","earthquake",0.45,1.03,0.304,4,"reviewed","uu","uu"
"2020-03-18 22:33:11",40.7716667,-112.0743333,8.79,0.96,"md",16,86,0.03568,0.17,"uu","uu60022479","2020-05-07 14:57:29","7km NNE of Magna, Utah","earthquake",0.45,0.96,0.4,9,"reviewed","uu","uu"
"2020-03-18 22:34:02",40.7578333,-112.073,7.5,0.64,"md",10,83,0.03961,0.16,"uu","uu60022484","2020-05-07 14:55:51","5km NNE of Magna, Utah","earthquake",0.44,1.99,0.153,4,"reviewed","uu","uu"
"2020-03-18 22:36:32",36.0561667,-117.5305,1.69,1.05,"ml",18,94,0.03367,0.18,"ci","ci39106967","2020-03-18 22:40:06","34km NNW of Searles Valley, CA","earthquake",0.37,0.45,0.119,11,"automatic","ci","ci"
"2020-03-18 22:37:27",40.7451667,-112.0413333,8.56,1.22,"ml",26,45,0.01866,0.14,"uu","uu60365297","2020-04-07 16:16:07","6km NNW of West Valley City, Utah","earthquake",0.25,0.52,0.167,2,"reviewed","uu","uu"
"2020-03-18 22:37:48",36.5495,-121.1096667,9.27,1.9,"md",36,76,0.06342,0.05,"nc","nc73355720","2020-03-19 23:43:03","4km ENE of Pinnacles, CA","earthquake",0.15,0.31,0.307,36,"reviewed","nc","nc"
"2020-03-18 22:37:54",58.6016667,-154.4806667,12.98,-0.06,"ml",5,279,0.1144,0.15,"av","av70878804","2020-03-19 19:16:48","121km NNW of Larsen Bay, Alaska","earthquake",0.87,1.11,0.272,5,"reviewed","av","av"
"2020-03-18 22:39:18",40.7515,-112.0425,7.17,0.87,"md",13,64,0.02504,0.16,"uu","uu60365302","2020-05-07 15:00:36","6km NE of Magna, Utah","earthquake",0.39,0.94,0.129,6,"reviewed","uu","uu"
"2020-03-18 22:40:56",40.746,-112.0581667,9.5,0.65,"md",9,109,0.02547,0.08,"uu","uu60365307","2020-05-07 15:03:14","5km NE of Magna, Utah","earthquake",0.42,1.04,0.223,4,"reviewed","uu","uu"
"2020-03-18 22:43:20",40.775,-112.103,8.82,0.89,"ml",18,68,0.05696,0.19,"uu","uu60365312","2020-03-24 21:55:01","7km N of Magna, Utah","earthquake",0.43,0.93,0.085,2,"reviewed","uu","uu"
"2020-03-18 22:43:45",40.7496667,-112.0308333,7.04,1.83,"ml",25,43,0.02302,0.14,"uu","uu60365317","2020-03-23 13:56:15","6km NNW of West Valley City, Utah","earthquake",0.25,0.66,0.111,10,"reviewed","uu","uu"
"2020-03-18 22:46:29",40.7491667,-112.0795,8.21,2.1,"ml",33,50,0.03989,0.18,"uu","uu60365327","2020-03-23 13:51:08","4km NNE of Magna, Utah","earthquake",0.3,0.86,0.112,11,"reviewed","uu","uu"
"2020-03-18 22:47:42",40.7776667,-112.1003333,8.26,0.94,"md",19,60,0.05486,0.14,"uu","uu60365332","2020-04-27 21:43:03","7km N of Magna, Utah","earthquake",0.31,0.6,0.328,9,"reviewed","uu","uu"
"2020-03-18 22:48:53",35.7375,-117.5378333,7.19,0.67,"ml",10,159,0.09192,0.13,"ci","ci39106975","2020-03-18 22:52:37","12km WSW of Searles Valley, CA","earthquake",0.52,1.29,0.044,8,"automatic","ci","ci"
"2020-03-18 22:51:13",40.7413333,-112.049,6.98,1.03,"md",15,52,0.01749,0.16,"uu","uu60365342","2020-05-07 15:08:54","5km NE of Magna, Utah","earthquake",0.41,0.66,0.071,6,"reviewed","uu","uu"
"2020-03-18 22:51:41",-10.8943,115.1472,10,4.4,"mb",,119,2.6,0.82,"us","us70008gz1","2020-06-06 20:53:51","228km S of Kangin, Indonesia","earthquake",9.8,1.9,0.135,16,"reviewed","us","us"
"2020-03-18 22:52:23",40.7696667,-112.074,9.6,0.97,"ml",15,61,0.03584,0.14,"uu","uu60365337","2020-04-27 21:08:49","7km NNE of Magna, Utah","earthquake",0.32,0.75,0.297,2,"reviewed","uu","uu"
"2020-03-18 22:53:00",40.7323333,-112.0756667,9.44,1.24,"ml",28,50,0.03071,0.22,"uu","uu60365347","2020-04-03 16:39:30","3km NE of Magna, Utah","earthquake",0.38,0.76,0.113,4,"reviewed","uu","uu"
"2020-03-18 22:53:44",40.771,-112.0741667,9.26,1.53,"ml",24,53,0.03568,0.13,"uu","uu60365352","2020-06-12 17:54:26","7km NNE of Magna, Utah","earthquake",0.26,0.69,0.058,6,"reviewed","uu","uu"
"2020-03-18 22:57:04",40.4151667,-124.1396667,28.1,1.53,"md",18,79,0.01458,0.11,"nc","nc73355730","2020-03-19 22:04:03","10km SSW of Rio Dell, CA","earthquake",0.43,0.74,0.278,14,"reviewed","nc","nc"
"2020-03-18 23:00:35",40.7281667,-112.049,9.46,1.9,"ml",29,40,0.01004,0.15,"uu","uu60365357","2020-03-23 13:32:27","4km ENE of Magna, Utah","earthquake",0.27,0.65,0.221,10,"reviewed","uu","uu"
"2020-03-18 23:01:45",-10.2728,161.8367,65.33,4.6,"mb",,83,2.037,0.79,"us","us70008gz2","2020-06-06 20:53:51","22km NNW of Kirakira, Solomon Islands","earthquake",8.3,7.3,0.085,42,"reviewed","us","us"
"2020-03-18 23:04:27",17.9156,-66.8775,15,2.44,"md",6,230,0.0595,0.07,"pr","pr2020078038","2020-03-18 23:37:39","6km SSE of Guanica, Puerto Rico","earthquake",0.94,0.48,0.45,4,"reviewed","pr","pr"
"2020-03-18 23:07:22",38.5413,44.3006,10,4.4,"mb",,43,1.002,1.16,"us","us70008bwm","2020-06-06 20:53:51","16km SE of Saray, Turkey","earthquake",5.7,1.9,0.071,57,"reviewed","us","us"
"2020-03-18 23:09:56",40.7515,-112.0473333,9.31,1.27,"ml",23,46,0.02602,0.12,"uu","uu60365362","2020-04-27 20:53:23","6km NE of Magna, Utah","earthquake",0.26,0.45,0.126,3,"reviewed","uu","uu"
"2020-03-18 23:11:10",40.7411667,-112.0421667,9.15,0.99,"ml",23,42,0.01498,0.14,"uu","uu60365367","2020-04-27 20:45:39","6km NNW of West Valley City, Utah","earthquake",0.28,0.61,0.227,2,"reviewed","uu","uu"
"2020-03-18 23:12:27",54.8822,-162.1372,81.3,1.7,"ml",,,,0.2,"ak","ak0203ldooem","2020-04-09 19:11:43","50km SE of Cold Bay, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-03-18 23:14:20",40.7615,-112.0625,8.18,1.1,"md",11,83,0.03089,0.1,"uu","uu60022529","2020-05-07 16:57:24","6km NNE of Magna, Utah","earthquake",0.29,0.63,0.28,4,"reviewed","uu","uu"
"2020-03-18 23:14:41",17.8735,-66.9755,10,2.45,"md",8,252,0.14,0.14,"pr","pr2020078040","2020-03-19 00:07:19","13km SSW of Guanica, Puerto Rico","earthquake",1.05,0.82,0.25,4,"reviewed","pr","pr"
"2020-03-18 23:14:53",36.5535,-121.116,8.35,1.23,"md",16,118,0.05875,0.13,"nc","nc73355740","2020-03-21 09:47:03","3km NE of Pinnacles, CA","earthquake",0.42,1.09,0.262,10,"reviewed","nc","nc"
"2020-03-18 23:15:13",40.7705,-112.0871667,9.11,2.25,"ml",37,56,0.04548,0.14,"uu","uu60365372","2020-06-06 20:53:51","7km N of Magna, Utah","earthquake",0.27,0.74,0.119,13,"reviewed","uu","uu"
"2020-03-18 23:15:57",40.4506667,-124.5033333,26.86,1.71,"md",12,245,0.129,0.06,"nc","nc73355750","2020-03-19 23:55:05","23km NW of Petrolia, CA","earthquake",0.63,0.59,0.315,9,"reviewed","nc","nc"
"2020-03-18 23:17:41",40.7355,-112.0876667,8.95,0.93,"md",9,98,0.04027,0.14,"uu","uu60022549","2020-05-07 17:00:03","3km NNE of Magna, Utah","earthquake",0.48,1.18,0.124,3,"reviewed","uu","uu"
"2020-03-18 23:17:44",40.4241667,-124.759,16.75,2.19,"md",26,253,0.3257,0.14,"nc","nc73355745","2020-03-25 04:42:04","42km WNW of Petrolia, CA","earthquake",2.73,1.32,0.214,20,"reviewed","nc","nc"
"2020-03-18 23:17:56",40.7626667,-112.0618333,7.2,0.83,"md",14,85,0.02985,0.17,"uu","uu60022539","2020-05-07 17:03:44","6km NNE of Magna, Utah","earthquake",0.4,0.97,0.107,5,"reviewed","uu","uu"
"2020-03-18 23:18:06",40.7588333,-112.0685,7.33,1.14,"md",12,86,0.03617,0.14,"uu","uu60365377","2020-05-07 17:06:51","6km NNE of Magna, Utah","earthquake",0.33,0.79,0.125,5,"reviewed","uu","uu"
"2020-03-18 23:18:32",35.9370003,-117.6886673,2.75,0.86,"ml",12,88,0.03292,0.04,"ci","ci39107023","2020-03-18 23:22:05","20km E of Little Lake, CA","earthquake",0.49,0.49,0.062,4,"automatic","ci","ci"
"2020-03-18 23:19:31",17.9051,-66.805,12,1.86,"ml",8,236,0.102,0.13,"pr","pr2020078039","2020-03-18 23:39:04","9km S of Indios, Puerto Rico","earthquake",0.88,0.39,0,0,"reviewed","pr","pr"
"2020-03-18 23:25:11",40.7396667,-112.0485,9.48,0.86,"md",10,107,0.01592,0.12,"uu","uu60365382","2020-05-01 22:39:12","5km NE of Magna, Utah","earthquake",0.57,1.15,0.416,4,"reviewed","uu","uu"
"2020-03-18 23:27:11",40.7415,-112.0485,8.57,0.93,"md",12,63,0.01741,0.08,"uu","uu60365387","2020-05-01 22:36:05","5km NE of Magna, Utah","earthquake",0.39,0.76,0.081,5,"reviewed","uu","uu"
"2020-03-18 23:28:30",40.7466667,-112.047,7.3,1.43,"md",12,94,0.02143,0.12,"uu","uu60365392","2020-05-01 21:52:27","6km NE of Magna, Utah","earthquake",0.36,0.92,0.366,4,"reviewed","uu","uu"
"2020-03-18 23:30:05",35.0348333,-117.6805,-0.82,1.76,"ml",30,45,0.101,0.19,"ci","ci39107039","2020-03-19 18:59:26","5km NW of Boron, CA","quarry blast",0.38,31.61,0.202,47,"reviewed","ci","ci"
"2020-03-18 23:33:06",39.3502,-119.0285,0,0.7,"ml",4,177.47,0.454,0.1144,"nn","nn00719472","2020-03-19 02:10:04","18km ESE of Silver Springs, Nevada","earthquake",,0,0,1,"reviewed","nn","nn"
"2020-03-18 23:33:07",64.9902,-147.4347,0,1.4,"ml",,,,0.66,"ak","ak0203ldt4nc","2020-04-09 19:11:44","21km NE of Fairbanks, Alaska","explosion",,0,,,"reviewed","ak","ak"
"2020-03-18 23:33:18",40.743,-112.045,8.1,0.84,"ml",17,68,0.01747,0.13,"uu","uu60365397","2020-04-27 20:38:56","6km NNW of West Valley City, Utah","earthquake",0.31,0.55,0.173,2,"reviewed","uu","uu"
"2020-03-18 23:33:49",40.7568333,-112.0381667,7.29,1.98,"ml",30,45,0.02249,0.18,"uu","uu60365402","2020-08-05 19:54:42","7 km NE of Magna, Utah","earthquake",0.29,0.78,0.163,12,"reviewed","uu","uu"
"2020-03-18 23:39:11",60.2355,-151.0232,63.7,1.4,"ml",,,,0.3,"ak","ak0203lduf82","2020-04-09 19:11:45","21km SE of Cohoe, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2020-03-18 23:39:50",40.7643333,-112.0691667,5.5,0.79,"md",14,91,0.03405,0.16,"uu","uu60365407","2020-05-01 21:43:38","6km NNE of Magna, Utah","earthquake",0.4,1.13,0.213,7,"reviewed","uu","uu"
"2020-03-18 23:41:50",40.7536667,-112.049,5.82,-0.05,"md",5,128,0.02903,0.05,"uu","uu60365412","2020-05-07 17:02:09","6km NE of Magna, Utah","earthquake",0.46,1.22,0.221,3,"reviewed","uu","uu"
"2020-03-18 23:42:04",40.7403333,-112.0666667,2.07,-0.39,"md",5,118,0.09677,0.04,"uu","uu60022554","2020-05-07 17:08:26","4km NE of Magna, Utah","earthquake",0.44,4.92,0.234,3,"reviewed","uu","uu"
"2020-03-18 23:42:18",40.7678333,-112.0765,7.58,0.58,"md",7,121,0.08181,0.09,"uu","uu60022564","2020-05-07 17:17:48","6km NNE of Magna, Utah","earthquake",0.35,0.93,0.482,4,"reviewed","uu","uu"
"2020-03-18 23:42:27",40.7628333,-112.0505,5.43,0.17,"md",8,78,0.02278,0.06,"uu","uu60022569","2020-05-07 17:21:26","7km NE of Magna, Utah","earthquake",0.34,0.86,0.235,4,"reviewed","uu","uu"
"2020-03-18 23:42:50",40.7633333,-112.0823333,10.2,0.69,"md",9,109,0.04372,0.11,"uu","uu60022574","2020-05-07 17:31:18","6km NNE of Magna, Utah","earthquake",0.49,0.84,0.15,4,"reviewed","uu","uu"
"2020-03-18 23:50:02",45.926,-122.794666666667,-0.65,1,"ml",11,241,,0.35,"uw","uw61589721","2020-03-19 01:11:19","4km WNW of Woodland, Washington","explosion",1.73,31.61,0.239580623609827,6,"reviewed","uw","uw"
"2020-03-18 23:50:26",40.7656667,-112.0748333,8.11,0.58,"md",8,112,0.03757,0.1,"uu","uu60365417","2020-05-07 17:16:44","6km NNE of Magna, Utah","earthquake",0.5,1.19,0.097,4,"reviewed","uu","uu"
"2020-03-18 23:51:10",40.756,-112.071,8.68,0.47,"md",14,79,0.0393,0.09,"uu","uu60365422","2020-05-07 17:21:59","5km NNE of Magna, Utah","earthquake",0.26,0.65,0.263,7,"reviewed","uu","uu"
"2020-03-18 23:52:23",40.7485,-112.0356667,9.53,0.19,"md",12,74,0.02153,0.17,"uu","uu60365427","2020-05-07 16:58:28","6km NNW of West Valley City, Utah","earthquake",0.49,0.9,0.13,7,"reviewed","uu","uu"
"2020-03-18 23:53:33",38.1469,-118.3851,9.8,1.5,"ml",7,84.91,0.141,0.0426,"nn","nn00719467","2020-03-19 02:10:03","46km SSE of Hawthorne, Nevada","earthquake",,5,0.29,4,"reviewed","nn","nn"
"2020-03-18 23:54:49",-6.7286,109.4694,241.95,4.6,"mb",,41,1.015,1.26,"us","us70008bx9","2020-06-06 20:53:51","17km NNE of Petarukan, Indonesia","earthquake",6.9,4.5,0.061,80,"reviewed","us","us"
"2020-03-18 23:55:33",40.766,-112.0368333,5.52,0.68,"md",11,105,0.03902,0.09,"uu","uu60365432","2020-05-01 21:48:49","8km NNW of West Valley City, Utah","earthquake",0.32,1.13,0.095,6,"reviewed","uu","uu"
"2020-03-18 23:57:55",40.7443333,-112.042,9.3,0.81,"ml",11,94,0.06611,0.14,"uu","uu60365437","2020-03-25 22:33:44","6km NNW of West Valley City, Utah","earthquake",0.44,1.48,0.162,2,"reviewed","uu","uu"
"2020-03-18 23:59:09",40.7541667,-112.0458333,6.27,0.46,"ml",12,98,0.02822,0.14,"uu","uu60365442","2020-04-03 19:42:24","6km NE of Magna, Utah","earthquake",0.37,0.85,0.319,2,"reviewed","uu","uu"
"2020-03-19 00:03:19",40.7441667,-112.0455,8.55,1.42,"ml",26,43,0.01869,0.15,"uu","uu60365447","2020-04-03 16:34:51","6km NNW of West Valley City, Utah","earthquake",0.28,0.54,0.206,5,"reviewed","uu","uu"
"2020-03-19 00:04:51",40.733,-112.0666667,9.51,1.71,"ml",27,50,0.02416,0.12,"uu","uu60365452","2020-03-23 14:05:16","3km NE of Magna, Utah","earthquake",0.25,0.49,0.18,5,"reviewed","uu","uu"
"2020-03-19 00:04:53",38.8108333,-122.7895,3.04,1.01,"md",44,30,0.005361,0.04,"nc","nc73355770","2020-03-23 19:05:04","5km NW of The Geysers, CA","earthquake",0.16,0.22,0.285,7,"reviewed","nc","nc"
"2020-03-19 00:09:15",40.7421667,-112.0421667,9.18,1.38,"ml",24,43,0.01593,0.11,"uu","uu60365457","2020-03-23 14:13:14","6km NNW of West Valley City, Utah","earthquake",0.25,0.48,0.171,5,"reviewed","uu","uu"
