time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2020-09-05 12:53:24",61.6037,-146.353,26.8,1.3,"ml",,,,0.51,"ak","ak020bg0a107","2020-09-18 04:28:54","48 km SSE of Nelchina, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2020-09-05 13:05:23",62.8333,-151.1016,98.6,0.9,"ml",,,,0.33,"ak","ak020bg0l69b","2020-09-18 04:29:06","41 km NNW of Petersville, Alaska","earthquake",,1.3,,,"reviewed","ak","ak"
"2020-09-05 13:06:08",35.7656667,-117.594,10.56,0.55,"ml",16,93,0.05005,0.12,"ci","ci38677274","2020-09-09 18:26:02","17km W of Searles Valley, CA","earthquake",0.23,0.39,0.094,7,"reviewed","ci","ci"
"2020-09-05 13:10:44",38.17,-117.8142,11.5,1,"ml",11,80.67,0.027,0.11,"nn","nn00772029","2020-09-05 13:20:24","35 km SE of Mina, Nevada","earthquake",,1.1,,,"automatic","nn","nn"
"2020-09-05 13:14:10",17.9265,-66.8278,11,2.52,"md",20,196,0.0707,0.13,"pr","pr2020249005","2020-09-05 14:46:53","7 km S of Indios, Puerto Rico","earthquake",0.36,0.41,0.15,9,"reviewed","pr","pr"
"2020-09-05 13:16:43",68.486,-147.0865,12.3,1.5,"ml",,,,0.5,"ak","ak020bg0nkro","2020-09-18 04:28:55","75 km WNW of Arctic Village, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-09-05 13:19:11",38.1713,-117.8934,11.7,1.7,"ml",26,74.5,0.02,0.0975,"nn","nn00772031","2020-09-05 20:03:40","30 km SE of Mina, Nevada","earthquake",,0.5,0.3,15,"reviewed","nn","nn"
"2020-09-05 13:19:11",38.8291664,-122.8144989,2.29,0.62,"md",17,60,0.00672,0.02,"nc","nc73453991","2020-09-05 13:33:05","8km NW of The Geysers, CA","earthquake",0.26,0.65,0.35,2,"automatic","nc","nc"
"2020-09-05 13:21:08",-36.8164,52.3717,10,4.6,"mb",,80,12.675,0.85,"us","us7000bl1j","2020-11-17 19:44:40","Southwest Indian Ridge","earthquake",12.1,1.9,0.164,11,"reviewed","us","us"
"2020-09-05 13:24:08",33.521,-116.7321667,3.24,1.38,"ml",67,21,0.04449,0.18,"ci","ci38677282","2020-09-09 18:44:51","7km SW of Anza, CA","earthquake",0.11,0.33,0.213,28,"reviewed","ci","ci"
"2020-09-05 13:25:46",60.2226,-141.3155,0,1.4,"ml",,,,0.43,"ak","ak020bg0pig3","2020-09-18 04:28:55","116 km NW of Yakutat, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2020-09-05 13:27:39",34.0903333,-116.8536667,2.42,2.15,"ml",99,16,0.06694,0.15,"ci","ci38677290","2020-09-09 19:40:15","18km SSE of Big Bear Lake, CA","earthquake",0.08,0.33,0.178,24,"reviewed","ci","ci"
"2020-09-05 13:28:20",61.2625,-150.678,56.5,0.8,"ml",,,,0.45,"ak","ak020bg0q36n","2020-09-18 04:28:57","25 km ENE of Beluga, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2020-09-05 13:29:00",66.2903,-157.1579,6.7,1,"ml",,,,0.42,"ak","ak020bg0q9nn","2020-09-18 04:28:56","66 km S of Shungnak, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-09-05 13:34:32",38.8148346,-122.7939987,1.83,0.65,"md",17,55,0.006932,0.01,"nc","nc73454011","2020-09-05 13:57:05","5km NW of The Geysers, CA","earthquake",0.23,0.44,0.1,2,"automatic","nc","nc"
"2020-09-05 13:39:34",35.8298333,-117.6673333,5,0.89,"ml",25,46,0.05846,0.11,"ci","ci38677298","2020-09-09 19:47:31","23km N of Ridgecrest, CA","earthquake",0.13,0.24,0.354,7,"reviewed","ci","ci"
"2020-09-05 13:44:28",33.2293333,-116.733,11.55,0.53,"ml",35,33,0.07792,0.15,"ci","ci38677306","2020-09-09 19:58:51","3km ESE of Lake Henshaw, CA","earthquake",0.18,0.52,0.133,17,"reviewed","ci","ci"
"2020-09-05 13:48:35",38.1855,-117.9172,4.5,1.2,"ml",10,81.55,0.043,0.08,"nn","nn00772034","2020-09-05 13:55:05","28 km SE of Mina, Nevada","earthquake",,0.9,,,"automatic","nn","nn"
"2020-09-05 13:53:43",38.1442,-118.0387,5.4,1.3,"ml",10,150.41,0.02,0.1,"nn","nn00772036","2020-09-05 13:58:04","28 km SSE of Mina, Nevada","earthquake",,1.6,,,"automatic","nn","nn"
"2020-09-05 13:57:11",36.4371667,-117.977,5.32,1.82,"ml",18,71,0.08323,0.2,"ci","ci38677330","2020-09-08 14:40:20","18km N of Olancha, CA","earthquake",0.44,1.37,0.163,26,"reviewed","ci","ci"
"2020-09-05 14:10:58",35.8823333,-117.683,4.61,1.47,"ml",37,29,0.07058,0.15,"ci","ci38677442","2020-09-09 20:08:44","21km ESE of Little Lake, CA","earthquake",0.13,0.28,0.179,21,"reviewed","ci","ci"
"2020-09-05 14:13:13",31.7388,-104.0963,6.8,2.8,"ml",,49,0.056,0.31,"us","us7000bkpg","2020-11-17 19:44:40","47 km W of Mentone, Texas","earthquake",1.1,2,0.076,27,"reviewed","us","us"
"2020-09-05 14:13:15",44.3233333,-110.5368333,6.25,1.31,"ml",9,104,0.05967,0.09,"uu","uu60408297","2020-09-08 16:45:03","58 km SE of West Yellowstone, Montana","earthquake",0.34,0.75,0.253,2,"reviewed","uu","uu"
"2020-09-05 14:13:15",44.3248333,-110.5371667,5.59,1.31,"ml",8,104,0.06119,0.12,"uu","uu60408292","2020-09-08 14:51:54","58 km SE of West Yellowstone, Montana","earthquake",0.41,0.93,0.253,2,"reviewed","uu","uu"
"2020-09-05 14:17:23",33.696,-116.7351667,16.5,0.71,"ml",29,63,0.02314,0.18,"ci","ci38677450","2020-09-08 14:39:44","5km SSW of Idyllwild, CA","earthquake",0.34,0.52,0.163,21,"reviewed","ci","ci"
"2020-09-05 14:27:13",38.9045,-122.6856667,2.35,0.79,"md",21,95,0.03596,0.11,"nc","nc73454026","2020-09-08 06:16:03","7km W of Lower Lake, CA","earthquake",0.26,0.86,0.231,9,"reviewed","nc","nc"
"2020-09-05 14:27:22",38.1522,-117.9535,10,1.3,"ml",12,94.27,0.017,0.04,"nn","nn00772047","2020-09-05 14:34:05","29 km SSE of Mina, Nevada","earthquake",,1.1,,,"automatic","nn","nn"
"2020-09-05 14:33:15",35.8651667,-117.6661667,4.3,1.65,"ml",38,32,0.07446,0.16,"ci","ci38677458","2020-09-09 20:24:25","23km ESE of Little Lake, CA","earthquake",0.15,0.32,0.15,20,"reviewed","ci","ci"
"2020-09-05 14:37:20",60.3248,-147.5926,4.1,1,"ml",,,,0.66,"ak","ak020bg1db00","2020-09-18 04:28:57","37 km NE of Chenega, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2020-09-05 14:39:14",58.3337,-133.4783,3,2,"ml",,,,0.44,"ak","ak020bg1dvj8","2020-09-18 04:28:58","55 km E of Juneau, Alaska","other event",,0.3,,,"reviewed","ak","ak"
"2020-09-05 14:48:22",44.2958333,-115.0036667,17.04,2.07,"ml",4,190,0.848,0.14,"mb","mb80461494","2020-09-07 18:48:21","10 km NNW of Stanley, Idaho","earthquake",0.95,1.63,0.266,5,"reviewed","mb","mb"
"2020-09-05 14:53:49",60.0498,-153.1123,110.3,2.3,"ml",,,,0.5,"ak","ak020bg1gy5c","2020-11-17 19:44:40","62 km ENE of Pedro Bay, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-09-05 15:21:39",38.8064995,-122.8208313,2.62,0.56,"md",14,79,0.006937,0.02,"nc","nc73454031","2020-09-05 17:20:07","6km WNW of The Geysers, CA","earthquake",0.43,0.68,,1,"automatic","nc","nc"
"2020-09-05 15:28:09",17.9246,-66.9613,10,2.85,"md",21,213,0.0943,0.12,"pr","pr2020249007","2020-09-05 16:19:58","7 km SW of Guánica, Puerto Rico","earthquake",0.52,0.38,0.19,17,"reviewed","pr","pr"
"2020-09-05 15:30:36",46.338,-119.333833333333,15.98,0.95,"ml",20,186,0.04648,0.09,"uw","uw61668347","2020-09-06 20:41:01","4 km NNE of West Richland, Washington","earthquake",0.34,0.37,0.188419985658711,16,"reviewed","uw","uw"
"2020-09-05 15:31:24",35.6091667,-117.4881667,6.33,1.12,"ml",33,64,0.03097,0.12,"ci","ci38677498","2020-09-09 20:33:58","17km E of Ridgecrest, CA","earthquake",0.15,0.32,0.148,14,"reviewed","ci","ci"
"2020-09-05 15:31:51",39.3648333,-123.2558333,5.39,1.42,"md",14,127,0.07255,0.06,"nc","nc73454036","2020-09-14 04:29:03","10km ESE of Willits, CA","earthquake",0.3,0.94,0.182,12,"reviewed","nc","nc"
"2020-09-05 15:33:52",60.0858,-141.26,15.3,2.4,"ml",,,,0.58,"ak","ak020bg1y3qw","2020-11-17 19:44:40","104 km NW of Yakutat, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2020-09-05 15:37:05",61.0959,-148.3849,0,1,"ml",,,,0.45,"ak","ak020bg1yuyr","2020-09-18 04:29:07","39 km NNE of Whittier, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2020-09-05 15:47:29",38.0902,-118.1447,4.6,1.4,"ml",11,129.26,0.095,0.13,"nn","nn00772053","2020-09-05 15:55:25","33 km S of Mina, Nevada","earthquake",,1.6,,,"automatic","nn","nn"
"2020-09-05 15:48:22",35.615,-117.4388333,6.8,1.51,"ml",41,68,0.03422,0.14,"ci","ci38677506","2020-09-09 20:42:54","17km S of Searles Valley, CA","earthquake",0.14,0.31,0.173,18,"reviewed","ci","ci"
"2020-09-05 15:48:43",59.9293,-139.5754,0,1.2,"ml",,,,0.47,"ak","ak020bg21ayc","2020-09-21 18:11:51","43 km NNE of Yakutat, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2020-09-05 15:54:37",38.1612,-117.8733,6.4,1.5,"ml",13,69.72,0.004,0.12,"nn","nn00772057","2020-09-05 16:20:46","32 km SE of Mina, Nevada","earthquake",,0.5,,,"automatic","nn","nn"
"2020-09-05 15:59:59",36.0356667,-117.7748333,1.8,0.55,"ml",12,68,0.013,0.05,"ci","ci38677514","2020-09-08 17:51:26","16km E of Coso Junction, CA","earthquake",0.11,0.13,0.089,4,"reviewed","ci","ci"
"2020-09-05 16:13:48",35.9276667,-117.6951667,2.68,-0.11,"ml",5,182,0.04158,0.14,"ci","ci38677522","2020-09-08 18:08:53","19km E of Little Lake, CA","earthquake",0.55,0.97,0.531,3,"reviewed","ci","ci"
"2020-09-05 16:14:47",44.6788333,-110.0553333,12.43,1.11,"md",8,89,0.09441,0.15,"uu","uu60408302","2020-09-08 14:54:00","36 km S of Silver Gate, Montana","earthquake",0.71,1.15,0.19,7,"reviewed","uu","uu"
"2020-09-05 16:14:56",58.1671,-155.3788,0.8,0,"ml",,,,0.06,"ak","ak020bg2ffr9","2020-09-18 04:29:01","86 km NW of Karluk, Alaska","earthquake",,1.5,,,"reviewed","ak","ak"
"2020-09-05 16:17:16",40.1491,-121.0674,2.1,0.6,"ml",4,192.01,0.348,0.0209,"nn","nn00776604","2020-10-01 22:21:47","2 km S of Canyondam, California","earthquake",,13.4,0.04,2,"reviewed","nn","nn"
"2020-09-05 16:17:49",-15.3533,-173.3584,10,4.1,"mb",,142,2.095,0.66,"us","us7000bl1d","2020-11-17 19:44:40","81 km NE of Hihifo, Tonga","earthquake",10.9,1.9,0.212,6,"reviewed","us","us"
"2020-09-05 16:21:26",40.4063333,-124.5113333,18.54,2.24,"md",21,255,0.1496,0.13,"nc","nc73454041","2020-09-15 02:24:04","21km WNW of Petrolia, CA","earthquake",0.6,0.43,0.134,24,"reviewed","nc","nc"
"2020-09-05 16:23:58",44.3464,-115.1891,10,2.9,"ml",,66,0.94,0.95,"us","us7000bije","2020-11-17 19:44:41","24 km NW of Stanley, Idaho","earthquake",2,2,0.042,76,"reviewed","us","us"
"2020-09-05 16:28:47",8.3159,-82.9599,10,4.5,"mb",,66,0.368,1.3,"us","us7000biji","2020-11-17 19:44:41","11 km WNW of Puerto Armuelles, Panama","earthquake",4,1.8,0.221,6,"reviewed","us","us"
"2020-09-05 16:30:19",68.4378,-148.6504,8.3,1.1,"ml",,,,0.66,"ak","ak020bg2itmq","2020-09-18 04:29:07","129 km NNE of Wiseman, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2020-09-05 16:32:09",62.3472,-151.3003,77,1.6,"ml",,,,0.32,"ak","ak020bg2j89j","2020-09-18 04:29:01","32 km WSW of Petersville, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2020-09-05 16:46:01",58.2383,-155.1761,5.4,0.6,"ml",,,,0.38,"ak","ak020bg2m2k0","2020-09-18 04:29:02","85 km NNW of Karluk, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-09-05 16:50:23",58.3646,-133.5294,7.8,2,"ml",,,,0.35,"ak","ak020bg2n49k","2020-09-18 04:29:02","52 km E of Juneau, Alaska","other event",,0.4,,,"reviewed","ak","ak"
"2020-09-05 16:52:11",58.1596666666667,-155.374,1.69,-0.88,"ml",5,123,,0.01,"av","av91005133","2020-09-08 20:54:05","85 km NW of Karluk, Alaska","earthquake",0.27,0.75,0.075267083884739,4,"reviewed","av","av"
"2020-09-05 16:52:39",38.1797,-117.8655,5.4,1.9,"ml",25,74.88,0.018,0.1087,"nn","nn00772061","2020-09-05 19:44:53","31 km SE of Mina, Nevada","earthquake",,0.7,0.52,14,"reviewed","nn","nn"
"2020-09-05 16:55:01",38.8115005,-122.8219986,3.05,0.56,"md",8,98,0.006194,0.03,"nc","nc73454046","2020-09-05 18:28:04","7km NW of The Geysers, CA","earthquake",0.52,1.56,,1,"automatic","nc","nc"
"2020-09-05 17:03:49",35.8685,-117.7125,10.36,0.03,"ml",10,97,0.07341,0.09,"ci","ci37454629","2020-09-09 20:57:24","19km ESE of Little Lake, CA","earthquake",0.23,0.48,0.147,6,"reviewed","ci","ci"
"2020-09-05 17:04:02",35.6098333,-117.4978333,5.41,0.58,"ml",21,84,0.03722,0.13,"ci","ci38677602","2020-09-09 20:58:36","16km E of Ridgecrest, CA","earthquake",0.18,0.55,0.126,8,"reviewed","ci","ci"
"2020-09-05 17:09:14",68.8297,-146.2341,19.2,1.1,"ml",,,,0.57,"ak","ak020bg2zqwl","2020-09-18 04:29:03","83 km NNW of Arctic Village, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-09-05 17:12:31",61.3965,-150.0908,26.8,1.2,"ml",,,,0.66,"ak","ak020bg30f5u","2020-09-18 04:29:04","7 km NW of Point MacKenzie, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2020-09-05 17:13:08",33.2285,-116.7351667,11.94,0.62,"ml",40,33,0.02113,0.16,"ci","ci38677618","2020-09-09 21:11:15","3km ESE of Lake Henshaw, CA","earthquake",0.17,0.4,0.168,15,"reviewed","ci","ci"
"2020-09-05 17:15:13",37.5115,-118.5668333,4.47,1.3,"md",16,186,0.1047,0.05,"nc","nc73454056","2020-09-08 06:23:02","11km NNE of Round Valley, CA","earthquake",0.62,2.85,0.215,14,"reviewed","nc","nc"
"2020-09-05 17:16:07",33.2285,-116.7355,11.41,0.46,"ml",30,36,0.02087,0.19,"ci","ci38677626","2020-09-09 21:18:33","3km ESE of Lake Henshaw, CA","earthquake",0.23,0.55,0.087,7,"reviewed","ci","ci"
"2020-09-05 17:19:11",47.537,-124.206333333333,24.3,2.29,"ml",14,186,0.2133,0.39,"uw","uw61668402","2020-09-07 04:49:28","9 km E of Queets, Washington","earthquake",1.3,1.7,0.157042191274063,8,"reviewed","uw","uw"
"2020-09-05 17:22:52",19.2094993591309,-155.421493530273,32.5200004577637,1.88999999,"md",34,158,,0.109999999,"hv","hv72120466","2020-09-05 17:25:51","6 km E of Pāhala, Hawaii","earthquake",0.6,0.810000002,1.09000003,7,"automatic","hv","hv"
"2020-09-05 17:31:47",38.8143349,-122.8096695,0.94,1.06,"md",21,45,0.009052,0.03,"nc","nc73454061","2020-09-05 18:54:02","6km NW of The Geysers, CA","earthquake",0.19,0.38,0.05,4,"automatic","nc","nc"
"2020-09-05 17:32:03",35.8641667,-117.6775,6.09,0.37,"ml",15,53,0.08099,0.1,"ci","ci38677650","2020-09-09 21:25:40","22km ESE of Little Lake, CA","earthquake",0.16,0.55,0.142,5,"reviewed","ci","ci"
"2020-09-05 17:35:00",19.1863327026367,-155.470504760742,29.0799999237061,1.78999996,"md",36,98,,0.25,"hv","hv72120491","2020-09-05 17:38:17","2 km SSE of Pāhala, Hawaii","earthquake",0.81,1.49000001,0.889999986,8,"automatic","hv","hv"
"2020-09-05 17:36:51",-18.0207,-174.5794,90.11,4.4,"mb",,100,4.536,0.6,"us","us7000bl1h","2020-11-17 19:44:41","93 km NW of Neiafu, Tonga","earthquake",9.2,9.2,0.135,16,"reviewed","us","us"
"2020-09-05 17:37:53",-27.9236,-71.6506,12.24,4,"mwr",,191,0.581,0.89,"us","us7000bik4","2020-11-17 19:44:41","113 km NW of Vallenar, Chile","earthquake",3.4,4.4,0.061,26,"reviewed","us","us"
"2020-09-05 17:41:55",61.0582,-148.4391,0,1.1,"ml",,,,0.98,"ak","ak020bg36ozw","2020-09-21 18:11:51","34 km NNE of Whittier, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2020-09-05 17:45:17",44.4371667,-115.1895,4.05,1.79,"ml",4,152,0.87,0.2,"mb","mb80461524","2020-09-07 19:03:13","31 km NW of Stanley, Idaho","earthquake",0.98,13.83,0.176,5,"reviewed","mb","mb"
"2020-09-05 17:45:19",36.0388333,-117.7756667,1.6,0.48,"ml",14,69,0.016,0.11,"ci","ci38677658","2020-09-08 17:50:06","16km E of Coso Junction, CA","earthquake",0.2,0.19,0.121,5,"reviewed","ci","ci"
"2020-09-05 17:48:47",38.397,-118.8863,13.6,0.8,"ml",8,294.98,0.333,0.1968,"nn","nn00776608","2020-10-01 22:46:25","26 km WSW of Hawthorne, Nevada","earthquake",,11.8,0.35,2,"reviewed","nn","nn"
"2020-09-05 17:53:31",51.3169,173.2951,10,4.2,"mb",,93,1.499,0.69,"us","us7000bl1i","2020-11-17 19:44:41","170 km S of Attu Station, Alaska","earthquake",7.7,1.9,0.053,102,"reviewed","us","us"
"2020-09-05 18:01:53",39.8438,-120.0676,8.2,0,"ml",3,145.62,0.212,0.0401,"nn","nn00776609","2020-10-01 22:52:36","7 km NE of Chilcoot-Vinton, California","earthquake",,22.2,0.01,2,"reviewed","nn","nn"
"2020-09-05 18:08:50",58.7441,-133.9344,1.9,1.7,"ml",,,,0.54,"ak","ak020bg3l1ho","2020-09-21 18:11:52","56 km NNE of Juneau, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-09-05 18:09:04",39.8453,-120.071,10.4,0.2,"ml",3,146.63,0.213,0.0956,"nn","nn00776610","2020-10-01 22:58:46","7 km NE of Chilcoot-Vinton, California","earthquake",,10.8,0.12,2,"reviewed","nn","nn"
"2020-09-05 18:09:28",39.8351,-120.0701,9.2,-0.1,"ml",3,141.58,0.218,0.1683,"nn","nn00776614","2020-10-01 23:04:56","6 km ENE of Chilcoot-Vinton, California","earthquake",,13.7,0,1,"reviewed","nn","nn"
"2020-09-05 18:17:47",39.8411,-120.0718,9.5,0.5,"ml",5,121.55,0.216,0.1553,"nn","nn00776619","2020-10-01 23:38:48","6 km ENE of Chilcoot-Vinton, California","earthquake",,6.2,0.15,3,"reviewed","nn","nn"
"2020-09-05 18:19:02",61.1336,-147.5026,0,1.2,"ml",,,,0.38,"ak","ak020bg3nap2","2020-09-18 04:29:06","53 km WNW of Tatitlek, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2020-09-05 18:20:07",40.3665,-124.47,17.62,1.59,"md",13,268,0.1248,0.15,"nc","nc73454066","2020-09-08 08:01:04","16km WNW of Petrolia, CA","earthquake",1.06,0.43,0.118,9,"reviewed","nc","nc"
"2020-09-05 18:21:57",39.8462,-120.0756,10.4,0,"ml",3,147.42,0.216,0.0583,"nn","nn00776620","2020-10-01 23:41:53","6 km NE of Chilcoot-Vinton, California","earthquake",,16.8,0.11,2,"reviewed","nn","nn"
"2020-09-05 18:22:17",39.836,-120.0744,7.5,0.7,"ml",5,119.99,0.22,0.1598,"nn","nn00776621","2020-10-01 23:48:04","6 km ENE of Chilcoot-Vinton, California","earthquake",,5.8,0.11,3,"reviewed","nn","nn"
"2020-09-05 18:22:39",35.6733333,-117.5268333,4.82,1.31,"ml",18,96,0.1014,0.15,"ci","ci38677666","2020-09-08 14:38:27","15km ENE of Ridgecrest, CA","earthquake",0.36,1.07,0.157,18,"reviewed","ci","ci"
"2020-09-05 18:24:55",35.857,-117.6725,8.92,0.33,"ml",7,88,0.07354,0.04,"ci","ci38677674","2020-09-09 21:26:40","23km ESE of Little Lake, CA","earthquake",0.33,1.26,0.041,4,"reviewed","ci","ci"
"2020-09-05 18:28:11",39.0697,-119.9519,11.1,0.4,"ml",4,145.88,0.058,0.0671,"nn","nn00776622","2020-10-01 23:54:15","2 km SSW of Glenbrook, Nevada","earthquake",,4.4,0.18,2,"reviewed","nn","nn"
"2020-09-05 18:38:12",38.828167,-122.7965012,1.78,0.65,"md",11,76,0.0113,0.02,"nc","nc73454071","2020-09-05 19:19:04","6km W of Cobb, CA","earthquake",0.3,0.52,0.09,2,"automatic","nc","nc"
"2020-09-05 18:43:52",-20.8805,-178.3235,555.81,4.2,"mb",,128,4.63,0.82,"us","us7000bl1p","2020-11-17 19:44:41","Fiji region","earthquake",12.9,7.4,0.093,36,"reviewed","us","us"
"2020-09-05 18:45:29",38.8191681,-122.80867,-0.87,0.55,"md",8,71,0.004361,0.31,"nc","nc73454076","2020-09-05 19:44:03","6km NW of The Geysers, CA","earthquake",0.93,1.78,,1,"automatic","nc","nc"
"2020-09-05 18:47:26",38.8255005,-122.803833,2.9,0.35,"md",11,72,0.005309,0.02,"nc","nc73454081","2020-09-05 20:10:04","7km NW of The Geysers, CA","earthquake",0.41,0.72,0.13,2,"automatic","nc","nc"
"2020-09-05 18:55:15",38.8226667,-122.8085,1.62,1.76,"md",50,37,0.001428,0.05,"nc","nc73454086","2020-09-14 05:10:05","7km NW of The Geysers, CA","earthquake",0.12,0.19,0.237,21,"reviewed","nc","nc"
"2020-09-05 18:59:00",53.4388,-164.4368,5.27,2.5,"ml",,236,1.055,0.41,"us","us7000bpp9","2020-11-17 19:44:41","117 km SE of Akutan, Alaska","earthquake",2.8,9.6,0.128,8,"reviewed","us","us"
"2020-09-05 19:01:04",38.8241653,-122.8093338,1.19,0.55,"md",8,73,0.0009623,0.01,"nc","nc73454091","2020-09-05 21:06:03","7km NW of The Geysers, CA","earthquake",0.38,1.09,,1,"automatic","nc","nc"
"2020-09-05 19:06:04",35.669,-121.0538333,6.25,1.11,"md",19,106,0.07578,0.05,"nc","nc73454096","2020-09-14 16:49:03","12km NNE of Cambria, CA","earthquake",0.64,1.32,0.289,11,"reviewed","nc","nc"
"2020-09-05 19:06:33",62.4091,-151.8642,3.8,0.6,"ml",,,,0.71,"ak","ak020bg460a0","2020-09-18 04:30:49","52 km NNW of Skwentna, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2020-09-05 19:08:48",58.324,-154.835,6.42,-0.56,"ml",6,182,,0.17,"av","av91005138","2020-09-08 20:56:23","87 km NNW of Karluk, Alaska","earthquake",1.35,1.3,0.296311670840651,6,"reviewed","av","av"
"2020-09-05 19:12:18",59.5077,-153.2348,100.5,1.3,"ml",,,,0.23,"ak","ak020bg479gx","2020-09-18 04:30:59","58 km ESE of Pedro Bay, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2020-09-05 19:15:12",39.0856667,-123.4558333,1.6,1.38,"md",13,116,0.04836,0.1,"nc","nc73454101","2020-09-14 17:57:06","12km NW of Boonville, CA","earthquake",0.35,1.54,0.141,10,"reviewed","nc","nc"
"2020-09-05 19:16:17",44.6808333,-110.0455,10.73,1.12,"md",7,152,0.09863,0.19,"uu","uu60408312","2020-09-08 16:45:37","36 km S of Silver Gate, Montana","earthquake",0.85,1.36,0.352,6,"reviewed","uu","uu"
"2020-09-05 19:21:16",38.8224983,-122.8093338,1.49,1.08,"md",20,66,0.001066,0.02,"nc","nc73454106","2020-09-05 20:10:03","7km NW of The Geysers, CA","earthquake",0.21,0.35,0.1,5,"automatic","nc","nc"
"2020-09-05 19:23:42",44.74,-111.1186667,12.75,1.49,"ml",14,66,0.0563,0.13,"uu","uu60408317","2020-09-08 15:01:45","6 km ESE of Hebgen Lake Estates, Montana","earthquake",0.48,0.8,0.37,3,"reviewed","uu","uu"
"2020-09-05 19:24:03",33.4913333,-116.7936667,5.54,0.33,"ml",24,37,0.02171,0.15,"ci","ci38677706","2020-09-09 21:35:19","8km NE of Aguanga, CA","earthquake",0.2,0.59,0.146,7,"reviewed","ci","ci"
"2020-09-05 19:25:38",35.8855,-117.7356667,6.83,0.22,"ml",13,63,0.08036,0.06,"ci","ci38677714","2020-09-08 17:12:47","16km ESE of Little Lake, CA","earthquake",0.17,0.38,0.208,6,"reviewed","ci","ci"
"2020-09-05 19:29:56",62.2872,-149.2624,51.7,0.7,"ml",,,,0.29,"ak","ak020bg4az7v","2020-09-18 04:30:50","33 km ENE of Susitna North, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2020-09-05 19:37:45",35.8131667,-117.6361667,11.85,0.78,"ml",21,57,0.03152,0.14,"ci","ci38677722","2020-09-09 21:40:30","22km WNW of Searles Valley, CA","earthquake",0.22,0.41,0.223,9,"reviewed","ci","ci"
"2020-09-05 19:38:46",60.6807,-147.0434,20.4,2.1,"ml",,,,0.54,"ak","ak020bg4cw5n","2020-09-18 04:30:49","28 km SW of Tatitlek, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-09-05 19:40:10",38.8224983,-122.8105011,1.84,0.57,"md",16,45,0.0009555,0.02,"nc","nc73454111","2020-09-05 22:28:05","7km NW of The Geysers, CA","earthquake",0.25,0.61,0.02,2,"automatic","nc","nc"
"2020-09-05 19:41:47",38.0408333,-118.7716667,6.9,1.84,"md",26,106,0.2973,0.06,"nc","nc73454116","2020-09-14 21:42:26","28km SE of Bodie, CA","earthquake",0.35,4,0.24,20,"reviewed","nc","nc"
"2020-09-05 19:43:22",58.3338,-154.767,12.1,0.6,"ml",,,,0.69,"ak","ak020bg4dwy5","2020-09-18 04:30:51","87 km NNW of Karluk, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-09-05 19:44:40",38.1705,-117.8645,13.4,1,"ml",17,69.58,0.015,0.19,"nn","nn00772071","2020-09-05 20:00:07","32 km SE of Mina, Nevada","earthquake",,1,,,"automatic","nn","nn"
"2020-09-05 19:55:05",33.4648333,-116.4466667,6.7,0.62,"ml",23,72,0.1162,0.13,"ci","ci38677730","2020-09-08 17:46:01","23km ESE of Anza, CA","earthquake",0.21,0.47,0.106,15,"reviewed","ci","ci"
"2020-09-05 20:05:50",61.8657,-150.5776,56.3,2.3,"ml",,,,0.46,"ak","ak020bg4r9hl","2020-11-17 19:44:41","31 km WNW of Willow, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-09-05 20:12:00",35.7763333,-117.5536667,14.24,0.8,"ml",10,161,0.05307,0.17,"ci","ci38677746","2020-09-08 14:37:54","14km W of Searles Valley, CA","earthquake",0.72,0.94,0.057,7,"reviewed","ci","ci"
"2020-09-05 20:16:17",35.8936667,-117.7373333,6.31,0.42,"ml",14,61,0.08571,0.15,"ci","ci38677754","2020-09-09 21:45:34","16km ESE of Little Lake, CA","earthquake",0.28,0.84,0.191,5,"reviewed","ci","ci"
