"depth","mag"
"10","2.5"
"10","4.1"
"10","5"
"10","2.6"
"10","2.9"
"10","2.56"
"10","4.6"
"10","2.9"
"10","4.2"
"10","4.7"
"10","2.8"
"10","2.6"
"10","4.4"
"10","2.5"
"10","1.3"
"10","2.8"
"10","2.4"
"10","4.9"
"10","4.5"
"10","2.5"
"10","2.7"
"10","3.8"
"10","4.4"
"10","4.6"
"10","4.5"
"10","2.7"
"10","4.3"
"10","4.2"
"10","2.6"
"10","2.5"
"10","2.64"
"10","3"
"10","2.29"
"10","4.3"
"10","2.7"
"10","3.1"
"10","4.9"
"10","4.7"
"10","5.1"
"10","4.4"
"10","4.7"
"10","2.25"
"10","4.5"
"10","4.2"
"10","4.4"
"10","5.7"
"10","5"
"10","4.1"
"10","4.5"
"10","5.1"
"10","2.92"
"10","5.1"
"10","2.88"
"10","4.1"
"10","5.1"
"10","4.8"
"10","4.9"
"10","1.4"
"10","4.5"
"10","2.4"
"10","2.5"
"10","4.5"
"10","5.2"
"10","2.7"
"10","4.5"
"10","4.4"
"10","2.47"
"10","4.6"
"10","2.7"
"10","2.6"
"10","4.3"
"10","2.8"
"10","2.9"
"10","2.6"
"10","2.9"
"10","2.6"
"10","2.29"
"10","4.5"
"10","2.8"
"10","2.7"
"10","1.6"
"10","2.4"
"10","4.2"
"10","4.5"
"10","2.33"
"10","3.1"
"10","4.2"
"10","5.1"
"10","4.3"
"10","2.4"
"10","3.02"
"10","4.2"
"10","4.3"
"10","4.2"
"10","4.5"
"10","5.1"
"10","4"
"10","4.5"
"10","4.2"
"10","4.5"
"10","3"
"10","4.2"
"10","4.4"
"10","4.4"
"10","4.5"
"10","4.8"
"10","2.9"
"10","4.5"
"10","5"
"10","4.4"
"10","2.4"
"10","4.6"
"10","4.4"
"10","5"
"10","4.4"
"10","4.5"
"10","2.7"
"10","5.5"
"10","3"
"10","2.4"
"10","2.5"
"10","4.5"
"10","0.8"
"10","2.59"
"10","2.17"
"10","4.3"
"10","4.7"
"10","4.7"
"10","2.4"
"10","2.2"
"10","4.2"
"10","2.6"
"10","6.1"
"10","4.3"
"10","4.3"
"10","4.6"
"10","4.6"
"10","4.2"
"10","4.7"
"10","4.5"
"10","2.7"
"10","4"
"10","5.3"
"10","0.6"
"10","4.1"
"10","2.84"
"10","4.6"
"10","2.5"
"10","4.5"
"10","4.2"
"10","4.6"
"10","2.4"
"10","4.9"
"10","4.5"
"10","4"
"10","4.6"
"10","4.3"
"10","1"
"10","2.4"
"10","5.6"
"10","3.4"
"10","2.1"
"10","4.9"
"10","3"
"10","2.8"
"10","2.26"
"10","3.3"
"10","4.8"
"10","4.4"
"10","4.4"
"10","3.42"
"10","4.7"
"10","2.6"
"10","4.2"
"10","3.5"
"10","4.1"
"10","5.1"
"10","2.9"
"10","4.1"
"10","4.3"
"10","4.1"
"10","4.5"
"10","2.5"
"10","2.6"
"10","4.3"
"10","3.16"
"10","4.4"
"10","5"
"10","4.8"
"10","4.7"
"10","2.6"
"10","4.8"
"10","4.6"
"10","4.1"
"10","4.3"
"10","5.1"
"10","4.7"
"10","4.7"
"10","4.5"
"10","4.3"
"10","4.6"
"10","4.7"
"10","4.3"
"10","4.6"
"10","3.5"
"10","4.8"
"10","4.4"
"10","4.9"
"10","2.9"
"10","4.4"
"10","2.5"
"10","2.7"
"10","4.6"
"10","2.5"
"10","4.1"
"10","4.6"
"10","4.4"
"10","3.1"
"10","2.9"
"10","2.43"
"10","4.4"
"10","1.8"
"10","3.9"
"10","2.5"
"10","4.8"
"10","2.7"
"10","3.8"
"10","0.5"
"10","5.2"
"10","1.9"
"10","2.5"
"10","4.9"
"10","5.1"
"10","2.2"
"10","2.2"
"10","2.5"
"10","4.8"
"10","4.6"
"10","4.3"
"10","4.3"
"10","3.85"
"10","2.9"
"10","1.5"
"10","2.3"
"10","4.2"
"10","4.7"
"10","4.7"
"10","2.6"
"10","2.5"
"10","0.5"
"10","3.1"
"10","1.4"
"10","2.4"
"10","4.4"
"10","4.5"
"10","4.7"
"10","4.6"
"10","0.55"
"10","4.5"
"10","2.55"
"10","2.4"
"10","4"
"10","4"
"10","5.7"
"10","4.8"
"10","2.6"
"10","1.3"
"10","2.42"
"10","4.5"
"10","4.6"
"10","4.3"
"10","4.5"
"10","4.5"
"10","2.7"
"10","2.4"
"10","4.7"
"10","5.5"
"10","2.8"
"10","4.5"
"10","5.2"
"10","2.2"
"10","2.6"
"10","4.7"
"10","3"
"10","4.6"
"10","2.86"
"10","2.71"
"10","4.2"
"10","4.6"
"10","2.6"
"10","5.3"
"10","4.4"
"10","2.3"
"10","4.3"
"10","4.6"
"10","3"
"10","3.6"
"10","5.4"
"10","4.3"
"10","4.4"
"10","4"
"10","4"
"10","4.6"
"10","3"
"10","4.9"
"10","2.61"
"10","2.5"
"10","4.1"
"10","4.8"
"10","2.49"
"10","4.9"
"10","4.9"
"10","3.4"
"10","4.6"
"10","4.7"
"10","2.3"
"10","4.9"
"10","4.6"
"10","2.8"
"10","4.6"
"10","4.5"
"10","2.2"
"10","5.3"
"10","2.4"
"10","4.4"
"10","4.1"
"10","2.6"
"10","2.5"
"10","2.9"
"10","4.3"
"10","2.5"
"10","3.7"
"10","4.1"
"10","5.1"
"10","3.1"
"10","2.3"
"10","4.7"
"10","5.1"
"10","4.7"
"10","2.1"
"10","4.3"
"10","2.4"
"10","4.4"
"10","2.3"
"10","5"
"10","2.2"
"10","4.4"
"10","5.3"
"10","4.7"
"10","5"
"10","2.4"
"10","4.7"
"10","4.1"
"10","2.2"
"10","4.4"
"10","4.4"
"10","2.9"
"10","4.2"
"10","2.7"
"10","4.6"
"10","2.92"
"10","4.1"
"10","4.9"
"10","5.4"
"10","1.1"
"10","4.7"
"10","4.5"
"10","4.3"
"10","5.7"
"10","3.36"
"10","4.5"
"10","3.4"
"10","4.3"
"10","4.3"
"10","4"
"10","5.2"
"10","1.2"
"10","4.4"
"10","4.6"
"10","4.6"
"10","4.5"
"10","2.84"
"10","4.5"
"10","0.5"
"10","2.67"
"10","2.3"
"10","4.3"
"10","2.9"
"10","2.3"
"10","5.1"
"10","2.3"
"10","4.2"
"10","3"
"10","4.6"
"10","4.3"
"10","4.1"
"10","5.1"
"10","3.6"
"10","4.4"
"10","2.4"
"10","4.9"
"10","3.2"
"10","5.2"
"10","4.3"
"10","5.1"
"10","4.6"
"10","4.2"
"10","4.7"
"10","2.6"
"10","2.5"
"10","1.8"
"10","2.7"
"10","3.5"
"10","4.2"
"10","1.3"
"10","4.4"
"10","4.3"
"10","4.6"
"10","2.58"
"10","4.6"
"10","4.5"
"10","5"
"10","4.4"
"10","3.7"
"10","2.8"
"10","4.1"
"10","4.7"
"10","4.4"
"10","4.9"
"10","4.5"
"10","4.1"
"10","4.3"
"10","4.6"
"10","2.88"
"10","4.5"
"10","2.4"
"10","4.2"
"10","2.4"
"10","4.9"
"10","4.1"
"10","2.34"
"10","4.3"
"10","4.3"
"10","4.4"
"10","4.5"
"10","4.4"
"10","4.2"
"10","3.7"
"10","1.68"
"10","1.4"
"10","1.5"
"10","2.76"
"10","4.4"
"10","4.3"
"10","4.1"
"10","2.4"
"10","2"
"10","4.4"
"10","4.7"
"10","2.6"
"10","4.3"
"10","3.9"
"10","4.1"
"10","2.4"
"10","2.68"
"10","2.7"
"10","4.7"
"10","4"
"10","4.3"
"10","3"
"10","4.3"
"10","4.2"
"10","4.1"
"10","4.9"
"10","4.6"
"10","3"
"10","4.2"
"10","3.03"
"10","2.46"
"10","4"
"10","4.4"
"10","3"
"10","4.5"
"10","2.2"
"10","3.3"
"10","4.4"
"10","4.3"
"10","2.25"
"10","2.6"
"10","2.5"
"10","2.8"
"10","4.5"
"10","2.62"
"10","4.5"
"10","5.4"
"10","0.8"
"10","5.2"
"10","4.3"
"10","4.6"
"10","2.2"
"10","2.4"
"10","1"
"10","1.9"
"10","5.2"
"10","4.4"
"10","4.5"
"10","4.6"
"10","2.45"
"10","1"
"10","4.2"
"10","2.98"
"10","3.33"
"10","4.4"
"10","0.9"
"10","4.9"
"10","2"
"10","4.6"
"10","5.7"
"10","4.2"
"10","4.2"
"10","5.3"
"10","2.26"
"10","3.19"
"10","3.4"
"10","2.7"
"10","4.2"
"10","2.91"
"10","2.5"
"10","2.98"
"10","4.7"
"10","4.2"
"10","2.5"
"10","2.4"
"10","2.7"
"10","3.3"
"10","4.5"
"10","0.4"
"10","4.4"
"10","4.7"
"10","4.7"
"10","2.4"
"10","4.7"
"10","2.7"
"10","4.3"
"10","4.4"
"10","2.6"
"10","4.2"
"10","4.2"
"10","4.2"
"10","3.6"
"10","4.5"
"10","4.3"
"10","2.4"
"10","4.4"
"10","4.5"
"10","4.2"
"10","2.56"
"10","3.08"
"10","5.2"
"10","4.2"
"10","4.2"
"10","4.1"
"10","4.5"
"10","0.5"
"10","3.2"
"10","4.4"
"10","5.1"
"10","2.4"
"10","4.3"
"10","2.6"
"10","2.7"
"10","3.1"
"10","4.8"
"10","4.5"
"10","2.7"
"10","2.6"
"10","2.5"
"10","4.2"
"10","4.3"
"10","2.5"
"10","2.2"
"10","2.78"
"10","4.5"
"10","2.3"
"10","4.6"
"10","4.7"
"10","4.3"
"10","4.5"
"10","4.4"
"10","2.97"
"10","4.5"
"10","4.5"
"10","3.06"
"10","4.8"
"10","4.4"
"10","3.09"
"10","4.1"
"10","4.4"
"10","4.3"
"10","4.2"
"10","2.4"
"10","4.4"
"10","4.6"
"10","3.5"
"10","0.8"
"10","4.4"
"10","4.3"
"10","4.6"
"10","4.2"
"10","4.4"
"10","4.9"
"10","4.7"
"10","4.8"
"10","2.33"
"10","4.4"
"10","2.8"
"10","2.3"
"10","4.1"
"10","4"
"10","5.7"
"10","2.6"
"10","4.2"
"10","2.16"
"10","3"
"10","3.22"
"10","2.79"
"10","4.3"
"10","4.4"
"10","4.1"
"10","3.25"
"10","4.5"
"10","4.5"
"10","3.7"
"10","3.7"
"10","2.1"
"10","4.8"
"10","2.97"
"10","5.4"
"10","4.3"
"10","4.6"
"10","2.7"
"10","4.4"
"10","4.4"
"10","4.3"
"10","2.6"
"10","2.6"
"10","3.1"
"10","4.5"
"10","4.4"
"10","2.88"
"10","4.7"
"10","4.4"
"10","5"
"10","4.6"
"10","4.1"
"10","2.3"
"10","4.1"
"10","3.15"
"10","4.4"
"10","3.1"
"10","2.6"
"10","4.3"
"10","2.4"
"10","3.2"
"10","3.23"
"10","2.4"
"10","4.6"
"10","4.6"
"10","2.2"
"10","1.53"
"10","4.1"
"10","3.8"
"10","4.5"
"10","4.7"
"10","4.4"
"10","4.5"
"10","2.6"
"10","4.7"
"10","2.9"
"10","4.5"
"10","2.16"
"10","2.2"
"10","4.5"
"10","1.3"
"10","4.6"
"10","2.9"
"10","3"
"10","2.6"
"10","4.2"
"10","4"
"10","4.2"
"10","2.8"
"10","4.3"
"10","4.5"
"10","3"
"10","3.52"
"10","4.1"
"10","3.8"
"10","4.3"
"10","4.9"
"10","2.5"
"10","4.5"
"10","4.5"
"10","4.4"
"10","4.2"
"10","4.5"
"10","4.5"
"10","2.79"
"10","4.4"
"10","4.2"
"10","4.8"
"10","4.2"
"10","2.34"
"10","2.6"
"10","3"
"10","2.89"
"10","4.4"
"10","1.8"
"10","4.3"
"10","2.6"
"10","4.6"
"10","4.2"
"10","5"
"10","4.4"
"10","4.7"
"10","0.9"
"10","4.5"
"10","4.5"
"10","4.3"
"10","4.6"
"10","4.2"
"10","5.2"
"10","4.2"
"10","4.2"
"10","5.1"
"10","3.55"
"10","4.7"
"10","4.6"
"10","4.7"
"10","4.3"
"10","4.7"
"10","2.9"
"10","4.7"
"10","4.8"
"10","3.5"
"10","4.7"
"10","4.6"
"10","4.2"
"10","2.9"
"10","4.9"
"10","0.2"
"10","2.6"
"10","4.6"
"10","4.3"
"10","4.6"
"10","4.5"
"10","1.6"
"10","4.5"
"10","4.2"
"10","4.2"
"10","5.1"
"10","2.82"
"10","4.5"
"10","4.3"
"10","4.7"
"10","4.3"
"10","2.54"
"10","3"
"10","4.4"
"10","2.4"
"10","4.6"
"10","3.4"
"10","0.51"
"10","2.5"
"10","2.2"
"10","2.38"
"10","2.23"
"10","5"
"10","5.1"
"10","2.5"
"10","3.2"
"10","4.6"
"10","4"
"10","4.4"
"10","4.6"
"10","4.9"
"10","5.7"
"10","3.9"
"10","4.4"
"10","4.6"
"10","4.2"
"10","4.6"
"10","4"
"10","1.93"
"10","4.9"
"10","4.6"
"10","4.4"
"10","4.1"
"10","4"
"10","2.02"
"10","2.3"
"10","2.8"
"10","4.1"
"10","2.3"
"10","2.9"
"10","4.1"
"10","2.4"
"10","4.2"
"10","4.5"
"10","3.3"
"10","2.6"
"10","2.3"
"10","4.6"
"10","4.2"
"10","4.2"
"10","4.2"
"10","3.8"
"10","2.45"
"10","4.5"
"10","4.3"
"10","1.6"
"10","3.4"
"10","3.2"
"10","5.3"
"10","4.5"
"10","2.4"
"10","2.9"
"10","1.77"
"10","3.5"
"10","4.4"
"10","3.3"
"10","2.8"
"10","4.5"
"10","4.3"
"10","4.4"
"10","2.6"
"10","1.82"
"10","4.6"
"10","2.5"
"10","2.01"
"10","1.6"
"10","2.2"
"10","5.2"
"10","4.4"
"10","5.8"
"10","4.9"
"10","3.6"
"10","4.7"
"10","4.5"
"10","4.1"
"10","2.6"
"10","4"
"10","4.4"
"10","4.9"
"10","2.6"
"10","4.9"
"10","4.7"
"10","4"
"10","5.3"
"10","1.95"
"10","3.4"
"10","4.8"
"10","4.5"
"10","4.9"
"10","4.2"
"10","4.4"
"10","5.5"
"10","3"
"10","2.19"
"10","4.4"
"10","1.3"
"10","4.6"
"10","2.6"
"10","4.4"
"10","3.46"
"10","4.7"
"10","4.5"
"10","2.5"
"10","4.1"
"10","2.5"
"10","3.2"
"10","2.5"
"10","4.1"
"10","4.3"
"10","4.6"
"10","4.7"
"10","5.3"
"10","4.3"
"10","4.9"
"10","4.3"
"10","4.9"
"10","4.7"
"10","4.5"
"10","4.3"
"10","4.2"
"10","4.3"
"10","6.5"
"10","2.3"
"10","2.49"
"10","2.6"
"10","2.09"
"10","2.59"
"10","4.4"
"10","2.5"
"10","2.7"
"10","4.5"
"10","1.85"
"10","2.3"
"10","4.3"
"10","3.4"
"10","2.6"
"10","4.2"
"10","4.2"
"10","3"
"10","1.91"
"10","4.9"
"10","2.4"
"10","2.6"
"10","4.8"
"10","3"
"10","4.2"
"10","2.57"
"10","5.1"
"10","4.4"
"10","4.4"
"10","2.9"
"10","3"
"10","4.5"
"10","3.7"
"10","4.3"
"10","1.3"
"10","4.3"
"10","1.5"
"10","5.1"
"10","4.3"
"10","4.9"
"10","2.3"
"10","2.4"
"10","4.1"
"10","3.3"
"10","4.6"
"10","5.2"
"10","3.2"
"10","2.6"
"10","2.23"
"10","2.3"
"10","2.8"
"10","4.4"
"10","3.2"
"10","3.8"
"10","0.9"
"10","3.9"
"10","2.32"
"10","5.1"
"10","3.2"
"10","2.5"
"10","4.7"
"10","5"
"10","0.9"
"10","5"
"10","4.7"
"10","4.6"
"10","4.2"
"10","4.5"
"10","2.7"
"10","2.6"
"10","2.8"
"10","2.8"
"10","1.3"
"10","3.14"
"10","4.5"
"10","2.8"
"10","2.5"
"10","4.6"
"10","1.5"
"10","2.7"
"10","4.5"
"10","1.4"
"10","4.5"
"10","4.9"
"10","4.5"
"10","2.72"
"10","2.6"
"10","4.7"
"10","4.1"
"10","4"
"10","2.56"
"10","4.2"
"10","4.4"
"10","3.1"
"10","4.7"
"10","3.8"
"10","4.4"
"10","1.2"
"10","4.6"
"10","4"
"10","2.9"
"10","2.3"
"10","2.6"
"10","2.6"
"10","4.5"
"10","4.3"
"10","0.9"
"10","4.6"
"10","2.8"
"10","5.1"
"10","4.5"
"10","4.9"
"10","2.4"
"10","2.6"
"10","4.2"
"10","2.4"
"10","4.6"
"10","5"
"10","3"
"10","0.87"
"10","4.4"
"10","4.5"
"10","4.4"
"10","4.6"
"10","4.2"
"10","4.5"
"10","4.6"
"10","4.4"
"10","4.2"
"10","4.5"
"10","3.8"
"10","3.15"
"10","4.6"
"10","3"
"10","4.5"
"10","4.6"
"10","4.9"
"10","3.9"
"10","2.1"
"10","5"
"10","2.5"
"10","4.9"
"10","5"
"10","1.5"
"10","4.5"
"10","4.5"
"10","4.6"
"10","1.1"
"10","4.8"
"10","4.5"
"10","2.3"
"10","5"
"10","4.2"
"10","4.4"
"10","4.4"
"10","2.6"
"10","4.6"
"10","3.3"
"10","4.6"
"10","4.7"
"10","4.7"
"10","4.3"
"10","4.6"
"10","0.4"
"10","1.7"
"10","4.6"
"10","4.1"
"10","4.4"
"10","4.6"
"10","4.9"
"10","4.2"
"10","4.7"
"10","4.4"
"10","4.7"
"10","4.5"
"10","4.5"
"10","2.7"
"10","2.3"
"10","4.5"
"10","4.2"
"10","4.6"
"10","4.6"
"10","4.8"
"10","3.01"
"10","2.6"
"10","4.6"
"10","4.1"
"10","4.8"
"10","4.3"
"10","4.2"
"10","5"
"10","2.6"
"10","2.79"
"10","2.3"
"10","2.5"
"10","3.03"
"10","4.4"
"10","4"
"10","2.5"
"10","4.7"
"10","0.13"
"10","4.2"
"10","5.2"
"10","4.8"
"10","3.6"
"10","2.7"
"10","3.28"
"10","4.5"
"10","2.9"
"10","4.1"
"10","4.6"
"10","5.1"
"10","5.2"
"10","4.7"
"10","4.4"
"10","4.2"
"10","2.8"
"10","4.4"
"10","5.1"
"10","4.4"
"10","0.8"
"10","4.2"
"10","4.5"
"10","4.6"
"10","2.34"
"10","5.9"
"10","4.5"
"10","4.6"
"10","4.4"
"10","4.4"
"10","4.5"
"10","4.9"
"10","4"
"10","2.44"
"10","2.8"
"10","2.92"
"10","5.1"
"10","2.22"
"10","4.1"
"10","4.2"
"10","2.8"
"10","4.8"
"10","4.2"
"10","4.4"
"10","4.6"
"10","2.14"
"10","0.86"
"10","4.3"
"10","3.7"
"10","4.3"
"10","2.6"
"10","4.1"
"10","1.6"
"10","2.4"
"10","2.8"
"10","2.3"
"10","4.5"
"10","2.7"
"10","4.3"
"10","2.43"
"10","2.43"
"10","4"
"10","4.4"
"10","4.2"
"10","4.5"
"10","4.1"
"10","4.2"
"10","4.4"
"10","2.6"
"10","5.5"
"10","4.6"
"10","4.5"
"10","4.7"
"10","2.3"
"10","2.71"
"10","3.2"
"10","4.5"
"10","4.8"
"10","4.1"
"10","2.9"
"10","4.3"
"10","4.7"
"10","4.4"
"10","4.9"
"10","4.5"
"10","3.1"
"10","5.3"
"10","5"
"10","4.4"
"10","4.4"
"10","1.9"
"10","2.5"
"10","2.92"
"10","4.1"
"10","4.6"
"10","4.3"
"10","2.6"
"10","4.8"
"10","4.1"
"10","2.01"
"10","4.6"
"10","3.3"
"10","4.1"
"10","4.3"
"10","2.59"
"10","4.3"
"10","4.1"
"10","3.1"
"10","2.5"
"10","4.3"
"10","3.27"
"10","2.6"
"10","2.8"
"10","4.3"
"10","4.4"
"10","2.54"
"10","4.3"
"10","3.2"
"10","4.7"
"10","2.6"
"10","4.4"
"10","4.4"
"10","4.6"
"10","4.7"
"10","4"
"10","3.8"
"10","2.5"
"10","2.64"
"10","2.6"
"10","3.6"
"10","3.1"
"10","5.1"
"10","1.7"
"10","4"
"10","4.3"
"10","4.7"
"10","4.4"
"10","4.6"
"10","4.8"
"10","2.9"
"10","2.6"
"10","4.9"
"10","4.6"
"10","4.4"
"10","2.8"
"10","5"
"10","2.87"
"10","2.6"
"10","4.5"
"10","2.49"
"10","1.5"
"10","4.7"
"10","0.74"
"10","2.4"
"10","4.4"
"10","4.6"
"10","3"
"10","2.48"
"10","2.4"
"10","4.1"
"10","4.4"
"10","3.37"
"10","2.5"
"10","4.6"
"10","2.4"
"10","4.9"
"10","4.3"
"10","5.4"
"10","4.4"
"10","2.5"
"10","5"
"10","1.2"
"10","4.1"
"10","1.2"
"10","4.3"
"10","4.6"
"10","4.5"
"10","2.78"
"10","0.7"
"10","2.7"
"10","1.2"
"10","2.36"
"10","4.1"
"10","4.4"
"10","4"
"10","5.3"
"10","2.4"
"10","1.2"
"10","3"
"10","4.6"
"10","4.6"
"10","2.03"
"10","2.9"
"10","4.5"
"10","2.8"
"10","2.7"
"10","4.3"
"10","2.82"
"10","4.4"
"10","3.2"
"10","3"
"10","4.6"
"10","4.6"
"10","2.4"
"10","2.69"
"10","5.2"
"10","4.8"
"10","4.4"
"10","4.3"
"10","2.4"
"10","4.6"
"10","4.4"
"10","1.1"
"10","4.5"
"10","2.3"
"10","4.3"
"10","4.6"
"10","5.3"
"10","2.8"
"10","2.54"
"10","5.8"
"10","4.4"
"10","5.2"
"10","4.9"
"10","4.5"
"10","4.4"
"10","4.7"
"10","4.2"
"10","2.8"
"10","2.09"
"10","4.3"
"10","4"
"10","2.5"
"10","4"
"10","2.6"
"10","4.5"
"10","4.3"
"10","4.8"
"10","3"
"10","1.6"
"10","2.45"
"10","4"
"10","2.9"
"10","2.4"
"10","4.5"
"10","2.58"
"10","2.6"
"10","2.6"
"10","4.9"
"10","4.2"
"10","3.2"
"10","4.5"
"10","1"
"10","6.1"
"10","2.9"
"10","2.5"
"10","5.1"
"10","4.7"
"10","4.2"
"10","2.5"
"10","3.2"
"10","3.37"
"10","4.1"
"10","4.8"
"10","4.2"
"10","1.1"
"10","4.2"
"10","4.4"
"10","0.5"
"10","4.6"
"10","2.7"
"10","4.7"
"10","4.3"
"10","4.6"
"10","4.3"
"10","4.4"
"10","3.1"
"10","4.6"
"10","3.2"
"10","4.6"
"10","4.7"
"10","2.8"
"10","2.9"
"10","2.84"
"10","3.3"
"10","4.7"
"10","2.78"
"10","4.4"
"10","2.7"
"10","5.3"
"10","4.6"
"10","4.3"
"10","0.7"
"10","4.7"
"10","1"
"10","3.06"
"10","4.8"
"10","5"
"10","4.7"
"10","2.41"
"10","4.3"
"10","4.5"
"10","2.4"
"10","4.7"
"10","4.5"
"10","2.7"
"10","5"
"10","4.2"
"10","4"
"10","2.5"
"10","5.3"
"10","4.2"
"10","4.6"
"10","2.9"
"10","4.1"
"10","4.5"
"10","4.3"
"10","4.4"
"10","4.9"
"10","2.9"
"10","2.63"
"10","5.7"
"10","4.3"
"10","1.8"
"10","4.2"
"10","1.4"
"10","2.4"
"10","4.5"
"10","4.6"
"10","2.48"
"10","4.6"
"10","3.9"
"10","2.9"
"10","4.8"
"10","4.4"
"10","4.3"
"10","4.2"
"10","2.5"
"10","5.1"
"10","4.5"
"10","4.3"
"10","4.4"
"10","4.2"
"10","4.8"
"10","4.1"
"10","4.6"
"10","5"
"10","4.4"
"10","2.8"
"10","5"
"10","2.3"
"10","4.5"
"10","4.6"
"10","2.84"
"10","2.1"
"10","2.9"
"10","4.2"
"10","4.3"
"10","2.2"
"10","4.7"
"10","4.5"
"10","2.7"
"10","2.8"
"10","4.2"
"10","4.9"
"10","4.8"
"10","4.7"
"10","4.4"
"10","3.8"
"10","4.6"
"10","4.6"
"10","2.3"
"10","4.4"
"10","2.9"
"10","4.7"
"10","4.6"
"10","0.6"
"10","4.2"
"10","4.2"
"10","2.6"
"10","4.2"
"10","4.3"
"10","3.4"
"10","2.6"
"10","3.77"
"10","4.1"
"10","2.8"
"10","4.6"
"10","4.4"
"10","4.6"
"10","3.8"
"10","2.4"
"10","2.3"
"10","4.5"
"10","4.4"
"10","4.4"
"10","4.7"
"10","3.5"
"10","2.64"
"10","4.1"
"10","4.5"
"10","2.7"
"10","2.4"
"10","2.5"
"10","3"
"10","4.7"
"10","2.48"
"10","4.8"
"10","4.6"
"10","4.7"
"10","4.8"
"10","1"
"10","3.5"
"10","4.5"
"10","2.8"
"10","2.8"
"10","2.8"
"10","4.2"
"10","3.31"
"10","4.3"
"10","4.3"
"10","2.9"
"10","5.7"
"10","4.4"
"10","3.33"
"10","2.3"
"10","4.6"
"10","4.3"
"10","3.3"
"10","3.31"
"10","3.3"
"10","4.3"
"10","0.8"
"10","2.6"
"10","2.4"
"10","2.7"
"10","5.1"
"10","4.6"
"10","4.6"
"10","4.1"
"10","4.6"
"10","4.3"
"10","2.3"
"10","4.3"
"10","4.6"
"10","4.2"
"10","2.3"
"10","4.2"
"10","4"
"10","2.7"
"10","2.4"
"10","4.3"
"10","2.7"
"10","2.2"
"10","4.4"
"10","2.5"
"10","4.6"
"10","4.2"
"10","3.1"
"10","2.5"
"10","4.6"
"10","4.4"
"10","1.98"
"10","1.2"
"10","2.33"
"10","2.5"
"10","5.1"
"10","4"
"10","4.9"
"10","3.8"
"10","4.5"
"10","4.6"
"10","4.1"
"10","2.9"
"10","4.9"
"10","3.1"
"10","6"
"10","3.3"
"10","4.6"
"10","5.1"
"10","4.3"
"10","3"
"10","4.3"
"10","1.18"
"10","3.1"
"10","4.5"
"10","5.4"
"10","3.6"
"10","2.7"
"10","4"
"10","2.7"
"10","3.2"
"10","3.2"
"10","4.8"
"10","3.1"
"10","3.6"
"10","4.1"
"10","2.6"
"10","2.9"
"10","4.3"
"10","3.4"
"10","4.6"
"10","3"
"10","3.25"
"10","3.8"
"10","3.3"
"10","4.7"
"10","4.4"
"10","2.2"
"10","2.6"
"10","4.3"
"10","5.7"
"10","4.2"
"10","4.7"
"10","2.6"
"10","2.8"
"10","4.1"
"10","2.8"
"10","4"
"10","4.6"
"10","3"
"10","2.8"
"10","4.5"
"10","3.1"
"10","0.8"
"10","2.6"
"10","2.6"
"10","2.6"
"10","2.4"
"10","2.6"
"10","4.3"
"10","4.1"
"10","5.1"
"10","4.4"
"10","4.1"
"10","2.9"
"10","2.93"
"10","4.4"
"10","3.4"
"10","4.3"
"10","2.7"
"10","4.5"
"10","2.8"
"10","2.6"
"10","4.4"
"10","2.6"
"10","2.8"
"10","2.8"
"10","4.4"
"10","2.7"
"10","1.83"
"10","4.3"
"10","4.5"
"10","4.6"
"10","3.1"
"10","4.6"
"10","4.4"
"10","4.3"
"10","4.5"
"10","5.2"
"10","1.87"
"10","2.9"
"10","4.9"
"10","2.9"
"10","3.9"
"10","2.8"
"10","2.7"
"10","4.5"
"10","4.4"
"10","2.7"
"10","2.5"
"10","3.1"
"10","2.5"
"10","4.2"
"10","2.68"
"10","2.89"
"10","3.1"
"10","3.5"
"10","4.6"
"10","2.7"
"10","4"
"10","4.4"
"10","3.7"
"10","4.2"
"10","4.4"
"10","2.7"
"10","4.5"
"10","4.3"
"10","2.8"
"10","5.1"
"10","2.6"
"10","3.8"
"10","4.1"
"10","3"
"10","4"
"10","4.2"
"10","4.7"
"10","3.9"
"10","4.3"
"10","4.5"
"10","2.8"
"10","2.6"
"10","2.6"
"10","4.5"
"10","2.89"
"10","3.8"
"10","4.1"
"10","3.8"
"10","5"
"10","2.8"
"10","2.7"
"10","3"
"10","2.8"
"10","2.38"
"10","2.9"
"10","2.8"
"10","2.6"
"10","2.7"
"10","4.4"
"10","4.7"
"10","4.3"
"10","3.9"
"10","4.5"
"10","4.4"
"10","3.3"
"10","0.7"
"10","2.43"
"10","5.3"
"10","4.4"
"10","5"
"10","4.6"
"10","4.2"
"10","2.8"
"10","2.9"
"10","2.9"
"10","4"
"10","4.4"
"10","3"
"10","2.68"
"10","2.8"
"10","5.6"
"10","2.6"
"10","4.5"
"10","2.96"
"10","2.6"
"10","4.1"
"10","2.5"
"10","1.94"
"10","2.8"
"10","4.2"
"10","4.5"
"10","3"
"10","3.1"
"10","4.4"
"10","4.2"
"10","4.2"
"10","4.8"
"10","4.3"
"10","2.5"
"10","2.6"
"10","2.9"
"10","4.1"
"10","2.3"
"10","4.3"
"10","4.5"
"10","2.5"
"10","2.3"
"10","4.7"
"10","2.6"
"10","4.5"
"10","2.8"
"10","3"
"10","1.1"
"10","2.18"
"10","4.4"
"10","4.3"
"10","4.4"
"10","5.1"
"10","2.51"
